interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,load
2025-10-26 17:20:00-05:00,2025-10-26 22:20:00+00:00,2025-10-26 17:25:00-05:00,2025-10-26 22:25:00+00:00,59222
2025-10-26 17:25:00-05:00,2025-10-26 22:25:00+00:00,2025-10-26 17:30:00-05:00,2025-10-26 22:30:00+00:00,59295
2025-10-26 17:30:00-05:00,2025-10-26 22:30:00+00:00,2025-10-26 17:35:00-05:00,2025-10-26 22:35:00+00:00,59372
2025-10-26 17:35:00-05:00,2025-10-26 22:35:00+00:00,2025-10-26 17:40:00-05:00,2025-10-26 22:40:00+00:00,59015
2025-10-26 17:40:00-05:00,2025-10-26 22:40:00+00:00,2025-10-26 17:45:00-05:00,2025-10-26 22:45:00+00:00,59090
2025-10-26 17:45:00-05:00,2025-10-26 22:45:00+00:00,2025-10-26 17:50:00-05:00,2025-10-26 22:50:00+00:00,58806
2025-10-26 17:50:00-05:00,2025-10-26 22:50:00+00:00,2025-10-26 17:55:00-05:00,2025-10-26 22:55:00+00:00,58277
2025-10-26 17:55:00-05:00,2025-10-26 22:55:00+00:00,2025-10-26 18:00:00-05:00,2025-10-26 23:00:00+00:00,58042
2025-10-26 18:00:00-05:00,2025-10-26 23:00:00+00:00,2025-10-26 18:05:00-05:00,2025-10-26 23:05:00+00:00,58012
2025-10-26 18:05:00-05:00,2025-10-26 23:05:00+00:00,2025-10-26 18:10:00-05:00,2025-10-26 23:10:00+00:00,57862
2025-10-26 18:10:00-05:00,2025-10-26 23:10:00+00:00,2025-10-26 18:15:00-05:00,2025-10-26 23:15:00+00:00,57688
2025-10-26 18:15:00-05:00,2025-10-26 23:15:00+00:00,2025-10-26 18:20:00-05:00,2025-10-26 23:20:00+00:00,57465
2025-10-26 18:20:00-05:00,2025-10-26 23:20:00+00:00,2025-10-26 18:25:00-05:00,2025-10-26 23:25:00+00:00,57134
2025-10-26 18:25:00-05:00,2025-10-26 23:25:00+00:00,2025-10-26 18:30:00-05:00,2025-10-26 23:30:00+00:00,56761
2025-10-26 18:30:00-05:00,2025-10-26 23:30:00+00:00,2025-10-26 18:35:00-05:00,2025-10-26 23:35:00+00:00,56625
2025-10-26 18:35:00-05:00,2025-10-26 23:35:00+00:00,2025-10-26 18:40:00-05:00,2025-10-26 23:40:00+00:00,56601
2025-10-26 18:40:00-05:00,2025-10-26 23:40:00+00:00,2025-10-26 18:45:00-05:00,2025-10-26 23:45:00+00:00,56521
2025-10-26 18:45:00-05:00,2025-10-26 23:45:00+00:00,2025-10-26 18:50:00-05:00,2025-10-26 23:50:00+00:00,56382
2025-10-26 18:50:00-05:00,2025-10-26 23:50:00+00:00,2025-10-26 18:55:00-05:00,2025-10-26 23:55:00+00:00,56432
2025-10-26 18:55:00-05:00,2025-10-26 23:55:00+00:00,2025-10-26 19:00:00-05:00,2025-10-27 00:00:00+00:00,56318
2025-10-26 19:00:00-05:00,2025-10-27 00:00:00+00:00,2025-10-26 19:05:00-05:00,2025-10-27 00:05:00+00:00,56011
2025-10-26 19:05:00-05:00,2025-10-27 00:05:00+00:00,2025-10-26 19:10:00-05:00,2025-10-27 00:10:00+00:00,56070
2025-10-26 19:10:00-05:00,2025-10-27 00:10:00+00:00,2025-10-26 19:15:00-05:00,2025-10-27 00:15:00+00:00,56127
2025-10-26 19:15:00-05:00,2025-10-27 00:15:00+00:00,2025-10-26 19:20:00-05:00,2025-10-27 00:20:00+00:00,56007
2025-10-26 19:20:00-05:00,2025-10-27 00:20:00+00:00,2025-10-26 19:25:00-05:00,2025-10-27 00:25:00+00:00,56043
2025-10-26 19:25:00-05:00,2025-10-27 00:25:00+00:00,2025-10-26 19:30:00-05:00,2025-10-27 00:30:00+00:00,55931
2025-10-26 19:30:00-05:00,2025-10-27 00:30:00+00:00,2025-10-26 19:35:00-05:00,2025-10-27 00:35:00+00:00,55580
2025-10-26 19:35:00-05:00,2025-10-27 00:35:00+00:00,2025-10-26 19:40:00-05:00,2025-10-27 00:40:00+00:00,55585
2025-10-26 19:40:00-05:00,2025-10-27 00:40:00+00:00,2025-10-26 19:45:00-05:00,2025-10-27 00:45:00+00:00,55740
2025-10-26 19:45:00-05:00,2025-10-27 00:45:00+00:00,2025-10-26 19:50:00-05:00,2025-10-27 00:50:00+00:00,55791
2025-10-26 19:50:00-05:00,2025-10-27 00:50:00+00:00,2025-10-26 19:55:00-05:00,2025-10-27 00:55:00+00:00,55643
2025-10-26 19:55:00-05:00,2025-10-27 00:55:00+00:00,2025-10-26 20:00:00-05:00,2025-10-27 01:00:00+00:00,55538
2025-10-26 20:00:00-05:00,2025-10-27 01:00:00+00:00,2025-10-26 20:05:00-05:00,2025-10-27 01:05:00+00:00,55472
2025-10-26 20:05:00-05:00,2025-10-27 01:05:00+00:00,2025-10-26 20:10:00-05:00,2025-10-27 01:10:00+00:00,55552
2025-10-26 20:10:00-05:00,2025-10-27 01:10:00+00:00,2025-10-26 20:15:00-05:00,2025-10-27 01:15:00+00:00,55318
2025-10-26 20:15:00-05:00,2025-10-27 01:15:00+00:00,2025-10-26 20:20:00-05:00,2025-10-27 01:20:00+00:00,55093
2025-10-26 20:20:00-05:00,2025-10-27 01:20:00+00:00,2025-10-26 20:25:00-05:00,2025-10-27 01:25:00+00:00,54876
2025-10-26 20:25:00-05:00,2025-10-27 01:25:00+00:00,2025-10-26 20:30:00-05:00,2025-10-27 01:30:00+00:00,54904
2025-10-26 20:30:00-05:00,2025-10-27 01:30:00+00:00,2025-10-26 20:35:00-05:00,2025-10-27 01:35:00+00:00,54742
2025-10-26 20:35:00-05:00,2025-10-27 01:35:00+00:00,2025-10-26 20:40:00-05:00,2025-10-27 01:40:00+00:00,54786
2025-10-26 20:40:00-05:00,2025-10-27 01:40:00+00:00,2025-10-26 20:45:00-05:00,2025-10-27 01:45:00+00:00,54774
2025-10-26 20:45:00-05:00,2025-10-27 01:45:00+00:00,2025-10-26 20:50:00-05:00,2025-10-27 01:50:00+00:00,54583
2025-10-26 20:50:00-05:00,2025-10-27 01:50:00+00:00,2025-10-26 20:55:00-05:00,2025-10-27 01:55:00+00:00,54484
2025-10-26 20:55:00-05:00,2025-10-27 01:55:00+00:00,2025-10-26 21:00:00-05:00,2025-10-27 02:00:00+00:00,54528
2025-10-26 21:00:00-05:00,2025-10-27 02:00:00+00:00,2025-10-26 21:05:00-05:00,2025-10-27 02:05:00+00:00,55264
2025-10-26 21:05:00-05:00,2025-10-27 02:05:00+00:00,2025-10-26 21:10:00-05:00,2025-10-27 02:10:00+00:00,54770
2025-10-26 21:10:00-05:00,2025-10-27 02:10:00+00:00,2025-10-26 21:15:00-05:00,2025-10-27 02:15:00+00:00,54005
2025-10-26 21:15:00-05:00,2025-10-27 02:15:00+00:00,2025-10-26 21:20:00-05:00,2025-10-27 02:20:00+00:00,53493
2025-10-26 21:20:00-05:00,2025-10-27 02:20:00+00:00,2025-10-26 21:25:00-05:00,2025-10-27 02:25:00+00:00,53320
2025-10-26 21:25:00-05:00,2025-10-27 02:25:00+00:00,2025-10-26 21:30:00-05:00,2025-10-27 02:30:00+00:00,53244
2025-10-26 21:30:00-05:00,2025-10-27 02:30:00+00:00,2025-10-26 21:35:00-05:00,2025-10-27 02:35:00+00:00,53008
2025-10-26 21:35:00-05:00,2025-10-27 02:35:00+00:00,2025-10-26 21:40:00-05:00,2025-10-27 02:40:00+00:00,52932
2025-10-26 21:40:00-05:00,2025-10-27 02:40:00+00:00,2025-10-26 21:45:00-05:00,2025-10-27 02:45:00+00:00,52985
2025-10-26 21:45:00-05:00,2025-10-27 02:45:00+00:00,2025-10-26 21:50:00-05:00,2025-10-27 02:50:00+00:00,52670
2025-10-26 21:50:00-05:00,2025-10-27 02:50:00+00:00,2025-10-26 21:55:00-05:00,2025-10-27 02:55:00+00:00,52532
2025-10-26 21:55:00-05:00,2025-10-27 02:55:00+00:00,2025-10-26 22:00:00-05:00,2025-10-27 03:00:00+00:00,52118
2025-10-26 22:00:00-05:00,2025-10-27 03:00:00+00:00,2025-10-26 22:05:00-05:00,2025-10-27 03:05:00+00:00,52222
2025-10-26 22:05:00-05:00,2025-10-27 03:05:00+00:00,2025-10-26 22:10:00-05:00,2025-10-27 03:10:00+00:00,51796
2025-10-26 22:10:00-05:00,2025-10-27 03:10:00+00:00,2025-10-26 22:15:00-05:00,2025-10-27 03:15:00+00:00,51350
2025-10-26 22:15:00-05:00,2025-10-27 03:15:00+00:00,2025-10-26 22:20:00-05:00,2025-10-27 03:20:00+00:00,51170
2025-10-26 22:20:00-05:00,2025-10-27 03:20:00+00:00,2025-10-26 22:25:00-05:00,2025-10-27 03:25:00+00:00,50900
2025-10-26 22:25:00-05:00,2025-10-27 03:25:00+00:00,2025-10-26 22:30:00-05:00,2025-10-27 03:30:00+00:00,50746
2025-10-26 22:30:00-05:00,2025-10-27 03:30:00+00:00,2025-10-26 22:35:00-05:00,2025-10-27 03:35:00+00:00,50410
2025-10-26 22:35:00-05:00,2025-10-27 03:35:00+00:00,2025-10-26 22:40:00-05:00,2025-10-27 03:40:00+00:00,50329
2025-10-26 22:40:00-05:00,2025-10-27 03:40:00+00:00,2025-10-26 22:45:00-05:00,2025-10-27 03:45:00+00:00,50259
2025-10-26 22:45:00-05:00,2025-10-27 03:45:00+00:00,2025-10-26 22:50:00-05:00,2025-10-27 03:50:00+00:00,49885
2025-10-26 22:50:00-05:00,2025-10-27 03:50:00+00:00,2025-10-26 22:55:00-05:00,2025-10-27 03:55:00+00:00,49599
2025-10-26 22:55:00-05:00,2025-10-27 03:55:00+00:00,2025-10-26 23:00:00-05:00,2025-10-27 04:00:00+00:00,49393
2025-10-26 23:00:00-05:00,2025-10-27 04:00:00+00:00,2025-10-26 23:05:00-05:00,2025-10-27 04:05:00+00:00,49222
2025-10-26 23:05:00-05:00,2025-10-27 04:05:00+00:00,2025-10-26 23:10:00-05:00,2025-10-27 04:10:00+00:00,48701
2025-10-26 23:10:00-05:00,2025-10-27 04:10:00+00:00,2025-10-26 23:15:00-05:00,2025-10-27 04:15:00+00:00,48383
2025-10-26 23:15:00-05:00,2025-10-27 04:15:00+00:00,2025-10-26 23:20:00-05:00,2025-10-27 04:20:00+00:00,48276
2025-10-26 23:20:00-05:00,2025-10-27 04:20:00+00:00,2025-10-26 23:25:00-05:00,2025-10-27 04:25:00+00:00,48246
2025-10-26 23:25:00-05:00,2025-10-27 04:25:00+00:00,2025-10-26 23:30:00-05:00,2025-10-27 04:30:00+00:00,47999
2025-10-26 23:30:00-05:00,2025-10-27 04:30:00+00:00,2025-10-26 23:35:00-05:00,2025-10-27 04:35:00+00:00,48081
2025-10-26 23:35:00-05:00,2025-10-27 04:35:00+00:00,2025-10-26 23:40:00-05:00,2025-10-27 04:40:00+00:00,47872
2025-10-26 23:40:00-05:00,2025-10-27 04:40:00+00:00,2025-10-26 23:45:00-05:00,2025-10-27 04:45:00+00:00,47655
2025-10-26 23:45:00-05:00,2025-10-27 04:45:00+00:00,2025-10-26 23:50:00-05:00,2025-10-27 04:50:00+00:00,47723
2025-10-26 23:50:00-05:00,2025-10-27 04:50:00+00:00,2025-10-26 23:55:00-05:00,2025-10-27 04:55:00+00:00,47396
2025-10-26 23:55:00-05:00,2025-10-27 04:55:00+00:00,2025-10-27 00:00:00-05:00,2025-10-27 05:00:00+00:00,47108
