interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,load
2025-09-28 17:20:00-05:00,2025-09-28 22:20:00+00:00,2025-09-28 17:25:00-05:00,2025-09-28 22:25:00+00:00,69196
2025-09-28 17:25:00-05:00,2025-09-28 22:25:00+00:00,2025-09-28 17:30:00-05:00,2025-09-28 22:30:00+00:00,69057
2025-09-28 17:30:00-05:00,2025-09-28 22:30:00+00:00,2025-09-28 17:35:00-05:00,2025-09-28 22:35:00+00:00,69018
2025-09-28 17:35:00-05:00,2025-09-28 22:35:00+00:00,2025-09-28 17:40:00-05:00,2025-09-28 22:40:00+00:00,69018
2025-09-28 17:40:00-05:00,2025-09-28 22:40:00+00:00,2025-09-28 17:45:00-05:00,2025-09-28 22:45:00+00:00,68951
2025-09-28 17:45:00-05:00,2025-09-28 22:45:00+00:00,2025-09-28 17:50:00-05:00,2025-09-28 22:50:00+00:00,68672
2025-09-28 17:50:00-05:00,2025-09-28 22:50:00+00:00,2025-09-28 17:55:00-05:00,2025-09-28 22:55:00+00:00,68443
2025-09-28 17:55:00-05:00,2025-09-28 22:55:00+00:00,2025-09-28 18:00:00-05:00,2025-09-28 23:00:00+00:00,68359
2025-09-28 18:00:00-05:00,2025-09-28 23:00:00+00:00,2025-09-28 18:05:00-05:00,2025-09-28 23:05:00+00:00,68497
2025-09-28 18:05:00-05:00,2025-09-28 23:05:00+00:00,2025-09-28 18:10:00-05:00,2025-09-28 23:10:00+00:00,68154
2025-09-28 18:10:00-05:00,2025-09-28 23:10:00+00:00,2025-09-28 18:15:00-05:00,2025-09-28 23:15:00+00:00,67992
2025-09-28 18:15:00-05:00,2025-09-28 23:15:00+00:00,2025-09-28 18:20:00-05:00,2025-09-28 23:20:00+00:00,67514
2025-09-28 18:20:00-05:00,2025-09-28 23:20:00+00:00,2025-09-28 18:25:00-05:00,2025-09-28 23:25:00+00:00,67101
2025-09-28 18:25:00-05:00,2025-09-28 23:25:00+00:00,2025-09-28 18:30:00-05:00,2025-09-28 23:30:00+00:00,66980
2025-09-28 18:30:00-05:00,2025-09-28 23:30:00+00:00,2025-09-28 18:35:00-05:00,2025-09-28 23:35:00+00:00,66984
2025-09-28 18:35:00-05:00,2025-09-28 23:35:00+00:00,2025-09-28 18:40:00-05:00,2025-09-28 23:40:00+00:00,66625
2025-09-28 18:40:00-05:00,2025-09-28 23:40:00+00:00,2025-09-28 18:45:00-05:00,2025-09-28 23:45:00+00:00,66394
2025-09-28 18:45:00-05:00,2025-09-28 23:45:00+00:00,2025-09-28 18:50:00-05:00,2025-09-28 23:50:00+00:00,66126
2025-09-28 18:50:00-05:00,2025-09-28 23:50:00+00:00,2025-09-28 18:55:00-05:00,2025-09-28 23:55:00+00:00,65861
2025-09-28 18:55:00-05:00,2025-09-28 23:55:00+00:00,2025-09-28 19:00:00-05:00,2025-09-29 00:00:00+00:00,66262
2025-09-28 19:00:00-05:00,2025-09-29 00:00:00+00:00,2025-09-28 19:05:00-05:00,2025-09-29 00:05:00+00:00,65203
2025-09-28 19:05:00-05:00,2025-09-29 00:05:00+00:00,2025-09-28 19:10:00-05:00,2025-09-29 00:10:00+00:00,65176
2025-09-28 19:10:00-05:00,2025-09-29 00:10:00+00:00,2025-09-28 19:15:00-05:00,2025-09-29 00:15:00+00:00,64950
2025-09-28 19:15:00-05:00,2025-09-29 00:15:00+00:00,2025-09-28 19:20:00-05:00,2025-09-29 00:20:00+00:00,64890
2025-09-28 19:20:00-05:00,2025-09-29 00:20:00+00:00,2025-09-28 19:25:00-05:00,2025-09-29 00:25:00+00:00,64712
2025-09-28 19:25:00-05:00,2025-09-29 00:25:00+00:00,2025-09-28 19:30:00-05:00,2025-09-29 00:30:00+00:00,64726
2025-09-28 19:30:00-05:00,2025-09-29 00:30:00+00:00,2025-09-28 19:35:00-05:00,2025-09-29 00:35:00+00:00,64668
2025-09-28 19:35:00-05:00,2025-09-29 00:35:00+00:00,2025-09-28 19:40:00-05:00,2025-09-29 00:40:00+00:00,64568
2025-09-28 19:40:00-05:00,2025-09-29 00:40:00+00:00,2025-09-28 19:45:00-05:00,2025-09-29 00:45:00+00:00,64428
2025-09-28 19:45:00-05:00,2025-09-29 00:45:00+00:00,2025-09-28 19:50:00-05:00,2025-09-29 00:50:00+00:00,64485
2025-09-28 19:50:00-05:00,2025-09-29 00:50:00+00:00,2025-09-28 19:55:00-05:00,2025-09-29 00:55:00+00:00,64195
2025-09-28 19:55:00-05:00,2025-09-29 00:55:00+00:00,2025-09-28 20:00:00-05:00,2025-09-29 01:00:00+00:00,64306
2025-09-28 20:00:00-05:00,2025-09-29 01:00:00+00:00,2025-09-28 20:05:00-05:00,2025-09-29 01:05:00+00:00,64021
2025-09-28 20:05:00-05:00,2025-09-29 01:05:00+00:00,2025-09-28 20:10:00-05:00,2025-09-29 01:10:00+00:00,63720
2025-09-28 20:10:00-05:00,2025-09-29 01:10:00+00:00,2025-09-28 20:15:00-05:00,2025-09-29 01:15:00+00:00,63374
2025-09-28 20:15:00-05:00,2025-09-29 01:15:00+00:00,2025-09-28 20:20:00-05:00,2025-09-29 01:20:00+00:00,63064
2025-09-28 20:20:00-05:00,2025-09-29 01:20:00+00:00,2025-09-28 20:25:00-05:00,2025-09-29 01:25:00+00:00,62983
2025-09-28 20:25:00-05:00,2025-09-29 01:25:00+00:00,2025-09-28 20:30:00-05:00,2025-09-29 01:30:00+00:00,62689
2025-09-28 20:30:00-05:00,2025-09-29 01:30:00+00:00,2025-09-28 20:35:00-05:00,2025-09-29 01:35:00+00:00,62586
2025-09-28 20:35:00-05:00,2025-09-29 01:35:00+00:00,2025-09-28 20:40:00-05:00,2025-09-29 01:40:00+00:00,62372
2025-09-28 20:40:00-05:00,2025-09-29 01:40:00+00:00,2025-09-28 20:45:00-05:00,2025-09-29 01:45:00+00:00,62109
2025-09-28 20:45:00-05:00,2025-09-29 01:45:00+00:00,2025-09-28 20:50:00-05:00,2025-09-29 01:50:00+00:00,61870
2025-09-28 20:50:00-05:00,2025-09-29 01:50:00+00:00,2025-09-28 20:55:00-05:00,2025-09-29 01:55:00+00:00,61810
2025-09-28 20:55:00-05:00,2025-09-29 01:55:00+00:00,2025-09-28 21:00:00-05:00,2025-09-29 02:00:00+00:00,61671
2025-09-28 21:00:00-05:00,2025-09-29 02:00:00+00:00,2025-09-28 21:05:00-05:00,2025-09-29 02:05:00+00:00,61508
2025-09-28 21:05:00-05:00,2025-09-29 02:05:00+00:00,2025-09-28 21:10:00-05:00,2025-09-29 02:10:00+00:00,61050
2025-09-28 21:10:00-05:00,2025-09-29 02:10:00+00:00,2025-09-28 21:15:00-05:00,2025-09-29 02:15:00+00:00,60558
2025-09-28 21:15:00-05:00,2025-09-29 02:15:00+00:00,2025-09-28 21:20:00-05:00,2025-09-29 02:20:00+00:00,60395
2025-09-28 21:20:00-05:00,2025-09-29 02:20:00+00:00,2025-09-28 21:25:00-05:00,2025-09-29 02:25:00+00:00,60211
2025-09-28 21:25:00-05:00,2025-09-29 02:25:00+00:00,2025-09-28 21:30:00-05:00,2025-09-29 02:30:00+00:00,59827
2025-09-28 21:30:00-05:00,2025-09-29 02:30:00+00:00,2025-09-28 21:35:00-05:00,2025-09-29 02:35:00+00:00,59789
2025-09-28 21:35:00-05:00,2025-09-29 02:35:00+00:00,2025-09-28 21:40:00-05:00,2025-09-29 02:40:00+00:00,59622
2025-09-28 21:40:00-05:00,2025-09-29 02:40:00+00:00,2025-09-28 21:45:00-05:00,2025-09-29 02:45:00+00:00,59101
2025-09-28 21:45:00-05:00,2025-09-29 02:45:00+00:00,2025-09-28 21:50:00-05:00,2025-09-29 02:50:00+00:00,58677
2025-09-28 21:50:00-05:00,2025-09-29 02:50:00+00:00,2025-09-28 21:55:00-05:00,2025-09-29 02:55:00+00:00,58477
2025-09-28 21:55:00-05:00,2025-09-29 02:55:00+00:00,2025-09-28 22:00:00-05:00,2025-09-29 03:00:00+00:00,58299
2025-09-28 22:00:00-05:00,2025-09-29 03:00:00+00:00,2025-09-28 22:05:00-05:00,2025-09-29 03:05:00+00:00,57874
2025-09-28 22:05:00-05:00,2025-09-29 03:05:00+00:00,2025-09-28 22:10:00-05:00,2025-09-29 03:10:00+00:00,57383
2025-09-28 22:10:00-05:00,2025-09-29 03:10:00+00:00,2025-09-28 22:15:00-05:00,2025-09-29 03:15:00+00:00,57204
2025-09-28 22:15:00-05:00,2025-09-29 03:15:00+00:00,2025-09-28 22:20:00-05:00,2025-09-29 03:20:00+00:00,57016
2025-09-28 22:20:00-05:00,2025-09-29 03:20:00+00:00,2025-09-28 22:25:00-05:00,2025-09-29 03:25:00+00:00,56775
2025-09-28 22:25:00-05:00,2025-09-29 03:25:00+00:00,2025-09-28 22:30:00-05:00,2025-09-29 03:30:00+00:00,56250
2025-09-28 22:30:00-05:00,2025-09-29 03:30:00+00:00,2025-09-28 22:35:00-05:00,2025-09-29 03:35:00+00:00,55873
2025-09-28 22:35:00-05:00,2025-09-29 03:35:00+00:00,2025-09-28 22:40:00-05:00,2025-09-29 03:40:00+00:00,55598
2025-09-28 22:40:00-05:00,2025-09-29 03:40:00+00:00,2025-09-28 22:45:00-05:00,2025-09-29 03:45:00+00:00,55259
2025-09-28 22:45:00-05:00,2025-09-29 03:45:00+00:00,2025-09-28 22:50:00-05:00,2025-09-29 03:50:00+00:00,54958
2025-09-28 22:50:00-05:00,2025-09-29 03:50:00+00:00,2025-09-28 22:55:00-05:00,2025-09-29 03:55:00+00:00,54740
2025-09-28 22:55:00-05:00,2025-09-29 03:55:00+00:00,2025-09-28 23:00:00-05:00,2025-09-29 04:00:00+00:00,54490
2025-09-28 23:00:00-05:00,2025-09-29 04:00:00+00:00,2025-09-28 23:05:00-05:00,2025-09-29 04:05:00+00:00,54044
2025-09-28 23:05:00-05:00,2025-09-29 04:05:00+00:00,2025-09-28 23:10:00-05:00,2025-09-29 04:10:00+00:00,53507
2025-09-28 23:10:00-05:00,2025-09-29 04:10:00+00:00,2025-09-28 23:15:00-05:00,2025-09-29 04:15:00+00:00,53421
2025-09-28 23:15:00-05:00,2025-09-29 04:15:00+00:00,2025-09-28 23:20:00-05:00,2025-09-29 04:20:00+00:00,53039
2025-09-28 23:20:00-05:00,2025-09-29 04:20:00+00:00,2025-09-28 23:25:00-05:00,2025-09-29 04:25:00+00:00,52951
2025-09-28 23:25:00-05:00,2025-09-29 04:25:00+00:00,2025-09-28 23:30:00-05:00,2025-09-29 04:30:00+00:00,52694
2025-09-28 23:30:00-05:00,2025-09-29 04:30:00+00:00,2025-09-28 23:35:00-05:00,2025-09-29 04:35:00+00:00,52768
2025-09-28 23:35:00-05:00,2025-09-29 04:35:00+00:00,2025-09-28 23:40:00-05:00,2025-09-29 04:40:00+00:00,52513
2025-09-28 23:40:00-05:00,2025-09-29 04:40:00+00:00,2025-09-28 23:45:00-05:00,2025-09-29 04:45:00+00:00,52330
2025-09-28 23:45:00-05:00,2025-09-29 04:45:00+00:00,2025-09-28 23:50:00-05:00,2025-09-29 04:50:00+00:00,52037
2025-09-28 23:50:00-05:00,2025-09-29 04:50:00+00:00,2025-09-28 23:55:00-05:00,2025-09-29 04:55:00+00:00,52045
2025-09-28 23:55:00-05:00,2025-09-29 04:55:00+00:00,2025-09-29 00:00:00-05:00,2025-09-29 05:00:00+00:00,51856
