interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,load
2025-10-12 17:20:00-05:00,2025-10-12 22:20:00+00:00,2025-10-12 17:25:00-05:00,2025-10-12 22:25:00+00:00,67959
2025-10-12 17:25:00-05:00,2025-10-12 22:25:00+00:00,2025-10-12 17:30:00-05:00,2025-10-12 22:30:00+00:00,67831
2025-10-12 17:30:00-05:00,2025-10-12 22:30:00+00:00,2025-10-12 17:35:00-05:00,2025-10-12 22:35:00+00:00,67661
2025-10-12 17:35:00-05:00,2025-10-12 22:35:00+00:00,2025-10-12 17:40:00-05:00,2025-10-12 22:40:00+00:00,67254
2025-10-12 17:40:00-05:00,2025-10-12 22:40:00+00:00,2025-10-12 17:45:00-05:00,2025-10-12 22:45:00+00:00,67015
2025-10-12 17:45:00-05:00,2025-10-12 22:45:00+00:00,2025-10-12 17:50:00-05:00,2025-10-12 22:50:00+00:00,66759
2025-10-12 17:50:00-05:00,2025-10-12 22:50:00+00:00,2025-10-12 17:55:00-05:00,2025-10-12 22:55:00+00:00,66321
2025-10-12 17:55:00-05:00,2025-10-12 22:55:00+00:00,2025-10-12 18:00:00-05:00,2025-10-12 23:00:00+00:00,65844
2025-10-12 18:00:00-05:00,2025-10-12 23:00:00+00:00,2025-10-12 18:05:00-05:00,2025-10-12 23:05:00+00:00,65849
2025-10-12 18:05:00-05:00,2025-10-12 23:05:00+00:00,2025-10-12 18:10:00-05:00,2025-10-12 23:10:00+00:00,65505
2025-10-12 18:10:00-05:00,2025-10-12 23:10:00+00:00,2025-10-12 18:15:00-05:00,2025-10-12 23:15:00+00:00,65338
2025-10-12 18:15:00-05:00,2025-10-12 23:15:00+00:00,2025-10-12 18:20:00-05:00,2025-10-12 23:20:00+00:00,65075
2025-10-12 18:20:00-05:00,2025-10-12 23:20:00+00:00,2025-10-12 18:25:00-05:00,2025-10-12 23:25:00+00:00,64892
2025-10-12 18:25:00-05:00,2025-10-12 23:25:00+00:00,2025-10-12 18:30:00-05:00,2025-10-12 23:30:00+00:00,64548
2025-10-12 18:30:00-05:00,2025-10-12 23:30:00+00:00,2025-10-12 18:35:00-05:00,2025-10-12 23:35:00+00:00,64444
2025-10-12 18:35:00-05:00,2025-10-12 23:35:00+00:00,2025-10-12 18:40:00-05:00,2025-10-12 23:40:00+00:00,63681
2025-10-12 18:40:00-05:00,2025-10-12 23:40:00+00:00,2025-10-12 18:45:00-05:00,2025-10-12 23:45:00+00:00,63194
2025-10-12 18:45:00-05:00,2025-10-12 23:45:00+00:00,2025-10-12 18:50:00-05:00,2025-10-12 23:50:00+00:00,62985
2025-10-12 18:50:00-05:00,2025-10-12 23:50:00+00:00,2025-10-12 18:55:00-05:00,2025-10-12 23:55:00+00:00,62591
2025-10-12 18:55:00-05:00,2025-10-12 23:55:00+00:00,2025-10-12 19:00:00-05:00,2025-10-13 00:00:00+00:00,62339
2025-10-12 19:00:00-05:00,2025-10-13 00:00:00+00:00,2025-10-12 19:05:00-05:00,2025-10-13 00:05:00+00:00,62121
2025-10-12 19:05:00-05:00,2025-10-13 00:05:00+00:00,2025-10-12 19:10:00-05:00,2025-10-13 00:10:00+00:00,62086
2025-10-12 19:10:00-05:00,2025-10-13 00:10:00+00:00,2025-10-12 19:15:00-05:00,2025-10-13 00:15:00+00:00,61909
2025-10-12 19:15:00-05:00,2025-10-13 00:15:00+00:00,2025-10-12 19:20:00-05:00,2025-10-13 00:20:00+00:00,61764
2025-10-12 19:20:00-05:00,2025-10-13 00:20:00+00:00,2025-10-12 19:25:00-05:00,2025-10-13 00:25:00+00:00,61691
2025-10-12 19:25:00-05:00,2025-10-13 00:25:00+00:00,2025-10-12 19:30:00-05:00,2025-10-13 00:30:00+00:00,61569
2025-10-12 19:30:00-05:00,2025-10-13 00:30:00+00:00,2025-10-12 19:35:00-05:00,2025-10-13 00:35:00+00:00,61418
2025-10-12 19:35:00-05:00,2025-10-13 00:35:00+00:00,2025-10-12 19:40:00-05:00,2025-10-13 00:40:00+00:00,61216
2025-10-12 19:40:00-05:00,2025-10-13 00:40:00+00:00,2025-10-12 19:45:00-05:00,2025-10-13 00:45:00+00:00,61085
2025-10-12 19:45:00-05:00,2025-10-13 00:45:00+00:00,2025-10-12 19:50:00-05:00,2025-10-13 00:50:00+00:00,60937
2025-10-12 19:50:00-05:00,2025-10-13 00:50:00+00:00,2025-10-12 19:55:00-05:00,2025-10-13 00:55:00+00:00,60747
2025-10-12 19:55:00-05:00,2025-10-13 00:55:00+00:00,2025-10-12 20:00:00-05:00,2025-10-13 01:00:00+00:00,60659
2025-10-12 20:00:00-05:00,2025-10-13 01:00:00+00:00,2025-10-12 20:05:00-05:00,2025-10-13 01:05:00+00:00,60436
2025-10-12 20:05:00-05:00,2025-10-13 01:05:00+00:00,2025-10-12 20:10:00-05:00,2025-10-13 01:10:00+00:00,59761
2025-10-12 20:10:00-05:00,2025-10-13 01:10:00+00:00,2025-10-12 20:15:00-05:00,2025-10-13 01:15:00+00:00,59242
2025-10-12 20:15:00-05:00,2025-10-13 01:15:00+00:00,2025-10-12 20:20:00-05:00,2025-10-13 01:20:00+00:00,59134
2025-10-12 20:20:00-05:00,2025-10-13 01:20:00+00:00,2025-10-12 20:25:00-05:00,2025-10-13 01:25:00+00:00,59152
2025-10-12 20:25:00-05:00,2025-10-13 01:25:00+00:00,2025-10-12 20:30:00-05:00,2025-10-13 01:30:00+00:00,59099
2025-10-12 20:30:00-05:00,2025-10-13 01:30:00+00:00,2025-10-12 20:35:00-05:00,2025-10-13 01:35:00+00:00,59356
2025-10-12 20:35:00-05:00,2025-10-13 01:35:00+00:00,2025-10-12 20:40:00-05:00,2025-10-13 01:40:00+00:00,59334
2025-10-12 20:40:00-05:00,2025-10-13 01:40:00+00:00,2025-10-12 20:45:00-05:00,2025-10-13 01:45:00+00:00,59598
2025-10-12 20:45:00-05:00,2025-10-13 01:45:00+00:00,2025-10-12 20:50:00-05:00,2025-10-13 01:50:00+00:00,59640
2025-10-12 20:50:00-05:00,2025-10-13 01:50:00+00:00,2025-10-12 20:55:00-05:00,2025-10-13 01:55:00+00:00,59665
2025-10-12 20:55:00-05:00,2025-10-13 01:55:00+00:00,2025-10-12 21:00:00-05:00,2025-10-13 02:00:00+00:00,59904
2025-10-12 21:00:00-05:00,2025-10-13 02:00:00+00:00,2025-10-12 21:05:00-05:00,2025-10-13 02:05:00+00:00,59480
2025-10-12 21:05:00-05:00,2025-10-13 02:05:00+00:00,2025-10-12 21:10:00-05:00,2025-10-13 02:10:00+00:00,59391
2025-10-12 21:10:00-05:00,2025-10-13 02:10:00+00:00,2025-10-12 21:15:00-05:00,2025-10-13 02:15:00+00:00,59133
2025-10-12 21:15:00-05:00,2025-10-13 02:15:00+00:00,2025-10-12 21:20:00-05:00,2025-10-13 02:20:00+00:00,59031
2025-10-12 21:20:00-05:00,2025-10-13 02:20:00+00:00,2025-10-12 21:25:00-05:00,2025-10-13 02:25:00+00:00,58858
2025-10-12 21:25:00-05:00,2025-10-13 02:25:00+00:00,2025-10-12 21:30:00-05:00,2025-10-13 02:30:00+00:00,58409
2025-10-12 21:30:00-05:00,2025-10-13 02:30:00+00:00,2025-10-12 21:35:00-05:00,2025-10-13 02:35:00+00:00,58620
2025-10-12 21:35:00-05:00,2025-10-13 02:35:00+00:00,2025-10-12 21:40:00-05:00,2025-10-13 02:40:00+00:00,58654
2025-10-12 21:40:00-05:00,2025-10-13 02:40:00+00:00,2025-10-12 21:45:00-05:00,2025-10-13 02:45:00+00:00,58445
2025-10-12 21:45:00-05:00,2025-10-13 02:45:00+00:00,2025-10-12 21:50:00-05:00,2025-10-13 02:50:00+00:00,58411
2025-10-12 21:50:00-05:00,2025-10-13 02:50:00+00:00,2025-10-12 21:55:00-05:00,2025-10-13 02:55:00+00:00,58224
2025-10-12 21:55:00-05:00,2025-10-13 02:55:00+00:00,2025-10-12 22:00:00-05:00,2025-10-13 03:00:00+00:00,57923
2025-10-12 22:00:00-05:00,2025-10-13 03:00:00+00:00,2025-10-12 22:05:00-05:00,2025-10-13 03:05:00+00:00,57714
2025-10-12 22:05:00-05:00,2025-10-13 03:05:00+00:00,2025-10-12 22:10:00-05:00,2025-10-13 03:10:00+00:00,57545
2025-10-12 22:10:00-05:00,2025-10-13 03:10:00+00:00,2025-10-12 22:15:00-05:00,2025-10-13 03:15:00+00:00,57314
2025-10-12 22:15:00-05:00,2025-10-13 03:15:00+00:00,2025-10-12 22:20:00-05:00,2025-10-13 03:20:00+00:00,56830
2025-10-12 22:20:00-05:00,2025-10-13 03:20:00+00:00,2025-10-12 22:25:00-05:00,2025-10-13 03:25:00+00:00,56721
2025-10-12 22:25:00-05:00,2025-10-13 03:25:00+00:00,2025-10-12 22:30:00-05:00,2025-10-13 03:30:00+00:00,56466
2025-10-12 22:30:00-05:00,2025-10-13 03:30:00+00:00,2025-10-12 22:35:00-05:00,2025-10-13 03:35:00+00:00,56121
2025-10-12 22:35:00-05:00,2025-10-13 03:35:00+00:00,2025-10-12 22:40:00-05:00,2025-10-13 03:40:00+00:00,55893
2025-10-12 22:40:00-05:00,2025-10-13 03:40:00+00:00,2025-10-12 22:45:00-05:00,2025-10-13 03:45:00+00:00,55754
2025-10-12 22:45:00-05:00,2025-10-13 03:45:00+00:00,2025-10-12 22:50:00-05:00,2025-10-13 03:50:00+00:00,55522
2025-10-12 22:50:00-05:00,2025-10-13 03:50:00+00:00,2025-10-12 22:55:00-05:00,2025-10-13 03:55:00+00:00,55383
2025-10-12 22:55:00-05:00,2025-10-13 03:55:00+00:00,2025-10-12 23:00:00-05:00,2025-10-13 04:00:00+00:00,54767
2025-10-12 23:00:00-05:00,2025-10-13 04:00:00+00:00,2025-10-12 23:05:00-05:00,2025-10-13 04:05:00+00:00,54296
2025-10-12 23:05:00-05:00,2025-10-13 04:05:00+00:00,2025-10-12 23:10:00-05:00,2025-10-13 04:10:00+00:00,54152
2025-10-12 23:10:00-05:00,2025-10-13 04:10:00+00:00,2025-10-12 23:15:00-05:00,2025-10-13 04:15:00+00:00,53581
2025-10-12 23:15:00-05:00,2025-10-13 04:15:00+00:00,2025-10-12 23:20:00-05:00,2025-10-13 04:20:00+00:00,53474
2025-10-12 23:20:00-05:00,2025-10-13 04:20:00+00:00,2025-10-12 23:25:00-05:00,2025-10-13 04:25:00+00:00,53217
2025-10-12 23:25:00-05:00,2025-10-13 04:25:00+00:00,2025-10-12 23:30:00-05:00,2025-10-13 04:30:00+00:00,52780
2025-10-12 23:30:00-05:00,2025-10-13 04:30:00+00:00,2025-10-12 23:35:00-05:00,2025-10-13 04:35:00+00:00,52644
2025-10-12 23:35:00-05:00,2025-10-13 04:35:00+00:00,2025-10-12 23:40:00-05:00,2025-10-13 04:40:00+00:00,52402
2025-10-12 23:40:00-05:00,2025-10-13 04:40:00+00:00,2025-10-12 23:45:00-05:00,2025-10-13 04:45:00+00:00,52318
2025-10-12 23:45:00-05:00,2025-10-13 04:45:00+00:00,2025-10-12 23:50:00-05:00,2025-10-13 04:50:00+00:00,52136
2025-10-12 23:50:00-05:00,2025-10-13 04:50:00+00:00,2025-10-12 23:55:00-05:00,2025-10-13 04:55:00+00:00,51903
2025-10-12 23:55:00-05:00,2025-10-13 04:55:00+00:00,2025-10-13 00:00:00-05:00,2025-10-13 05:00:00+00:00,52026
