interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,load
2025-10-19 17:20:00-05:00,2025-10-19 22:20:00+00:00,2025-10-19 17:25:00-05:00,2025-10-19 22:25:00+00:00,61778
2025-10-19 17:25:00-05:00,2025-10-19 22:25:00+00:00,2025-10-19 17:30:00-05:00,2025-10-19 22:30:00+00:00,61596
2025-10-19 17:30:00-05:00,2025-10-19 22:30:00+00:00,2025-10-19 17:35:00-05:00,2025-10-19 22:35:00+00:00,61470
2025-10-19 17:35:00-05:00,2025-10-19 22:35:00+00:00,2025-10-19 17:40:00-05:00,2025-10-19 22:40:00+00:00,61380
2025-10-19 17:40:00-05:00,2025-10-19 22:40:00+00:00,2025-10-19 17:45:00-05:00,2025-10-19 22:45:00+00:00,61158
2025-10-19 17:45:00-05:00,2025-10-19 22:45:00+00:00,2025-10-19 17:50:00-05:00,2025-10-19 22:50:00+00:00,60897
2025-10-19 17:50:00-05:00,2025-10-19 22:50:00+00:00,2025-10-19 17:55:00-05:00,2025-10-19 22:55:00+00:00,60766
2025-10-19 17:55:00-05:00,2025-10-19 22:55:00+00:00,2025-10-19 18:00:00-05:00,2025-10-19 23:00:00+00:00,60551
2025-10-19 18:00:00-05:00,2025-10-19 23:00:00+00:00,2025-10-19 18:05:00-05:00,2025-10-19 23:05:00+00:00,60301
2025-10-19 18:05:00-05:00,2025-10-19 23:05:00+00:00,2025-10-19 18:10:00-05:00,2025-10-19 23:10:00+00:00,59914
2025-10-19 18:10:00-05:00,2025-10-19 23:10:00+00:00,2025-10-19 18:15:00-05:00,2025-10-19 23:15:00+00:00,59683
2025-10-19 18:15:00-05:00,2025-10-19 23:15:00+00:00,2025-10-19 18:20:00-05:00,2025-10-19 23:20:00+00:00,59496
2025-10-19 18:20:00-05:00,2025-10-19 23:20:00+00:00,2025-10-19 18:25:00-05:00,2025-10-19 23:25:00+00:00,59259
2025-10-19 18:25:00-05:00,2025-10-19 23:25:00+00:00,2025-10-19 18:30:00-05:00,2025-10-19 23:30:00+00:00,59085
2025-10-19 18:30:00-05:00,2025-10-19 23:30:00+00:00,2025-10-19 18:35:00-05:00,2025-10-19 23:35:00+00:00,58840
2025-10-19 18:35:00-05:00,2025-10-19 23:35:00+00:00,2025-10-19 18:40:00-05:00,2025-10-19 23:40:00+00:00,58516
2025-10-19 18:40:00-05:00,2025-10-19 23:40:00+00:00,2025-10-19 18:45:00-05:00,2025-10-19 23:45:00+00:00,58289
2025-10-19 18:45:00-05:00,2025-10-19 23:45:00+00:00,2025-10-19 18:50:00-05:00,2025-10-19 23:50:00+00:00,58121
2025-10-19 18:50:00-05:00,2025-10-19 23:50:00+00:00,2025-10-19 18:55:00-05:00,2025-10-19 23:55:00+00:00,58037
2025-10-19 18:55:00-05:00,2025-10-19 23:55:00+00:00,2025-10-19 19:00:00-05:00,2025-10-20 00:00:00+00:00,57864
2025-10-19 19:00:00-05:00,2025-10-20 00:00:00+00:00,2025-10-19 19:05:00-05:00,2025-10-20 00:05:00+00:00,57599
2025-10-19 19:05:00-05:00,2025-10-20 00:05:00+00:00,2025-10-19 19:10:00-05:00,2025-10-20 00:10:00+00:00,57673
2025-10-19 19:10:00-05:00,2025-10-20 00:10:00+00:00,2025-10-19 19:15:00-05:00,2025-10-20 00:15:00+00:00,57685
2025-10-19 19:15:00-05:00,2025-10-20 00:15:00+00:00,2025-10-19 19:20:00-05:00,2025-10-20 00:20:00+00:00,57639
2025-10-19 19:20:00-05:00,2025-10-20 00:20:00+00:00,2025-10-19 19:25:00-05:00,2025-10-20 00:25:00+00:00,57810
2025-10-19 19:25:00-05:00,2025-10-20 00:25:00+00:00,2025-10-19 19:30:00-05:00,2025-10-20 00:30:00+00:00,57801
2025-10-19 19:30:00-05:00,2025-10-20 00:30:00+00:00,2025-10-19 19:35:00-05:00,2025-10-20 00:35:00+00:00,57673
2025-10-19 19:35:00-05:00,2025-10-20 00:35:00+00:00,2025-10-19 19:40:00-05:00,2025-10-20 00:40:00+00:00,57686
2025-10-19 19:40:00-05:00,2025-10-20 00:40:00+00:00,2025-10-19 19:45:00-05:00,2025-10-20 00:45:00+00:00,57577
2025-10-19 19:45:00-05:00,2025-10-20 00:45:00+00:00,2025-10-19 19:50:00-05:00,2025-10-20 00:50:00+00:00,57291
2025-10-19 19:50:00-05:00,2025-10-20 00:50:00+00:00,2025-10-19 19:55:00-05:00,2025-10-20 00:55:00+00:00,57166
2025-10-19 19:55:00-05:00,2025-10-20 00:55:00+00:00,2025-10-19 20:00:00-05:00,2025-10-20 01:00:00+00:00,56964
2025-10-19 20:00:00-05:00,2025-10-20 01:00:00+00:00,2025-10-19 20:05:00-05:00,2025-10-20 01:05:00+00:00,56992
2025-10-19 20:05:00-05:00,2025-10-20 01:05:00+00:00,2025-10-19 20:10:00-05:00,2025-10-20 01:10:00+00:00,56672
2025-10-19 20:10:00-05:00,2025-10-20 01:10:00+00:00,2025-10-19 20:15:00-05:00,2025-10-20 01:15:00+00:00,56380
2025-10-19 20:15:00-05:00,2025-10-20 01:15:00+00:00,2025-10-19 20:20:00-05:00,2025-10-20 01:20:00+00:00,56303
2025-10-19 20:20:00-05:00,2025-10-20 01:20:00+00:00,2025-10-19 20:25:00-05:00,2025-10-20 01:25:00+00:00,55979
2025-10-19 20:25:00-05:00,2025-10-20 01:25:00+00:00,2025-10-19 20:30:00-05:00,2025-10-20 01:30:00+00:00,55652
2025-10-19 20:30:00-05:00,2025-10-20 01:30:00+00:00,2025-10-19 20:35:00-05:00,2025-10-20 01:35:00+00:00,55307
2025-10-19 20:35:00-05:00,2025-10-20 01:35:00+00:00,2025-10-19 20:40:00-05:00,2025-10-20 01:40:00+00:00,55071
2025-10-19 20:40:00-05:00,2025-10-20 01:40:00+00:00,2025-10-19 20:45:00-05:00,2025-10-20 01:45:00+00:00,54975
2025-10-19 20:45:00-05:00,2025-10-20 01:45:00+00:00,2025-10-19 20:50:00-05:00,2025-10-20 01:50:00+00:00,54845
2025-10-19 20:50:00-05:00,2025-10-20 01:50:00+00:00,2025-10-19 20:55:00-05:00,2025-10-20 01:55:00+00:00,54755
2025-10-19 20:55:00-05:00,2025-10-20 01:55:00+00:00,2025-10-19 21:00:00-05:00,2025-10-20 02:00:00+00:00,54574
2025-10-19 21:00:00-05:00,2025-10-20 02:00:00+00:00,2025-10-19 21:05:00-05:00,2025-10-20 02:05:00+00:00,54247
2025-10-19 21:05:00-05:00,2025-10-20 02:05:00+00:00,2025-10-19 21:10:00-05:00,2025-10-20 02:10:00+00:00,54188
2025-10-19 21:10:00-05:00,2025-10-20 02:10:00+00:00,2025-10-19 21:15:00-05:00,2025-10-20 02:15:00+00:00,53886
2025-10-19 21:15:00-05:00,2025-10-20 02:15:00+00:00,2025-10-19 21:20:00-05:00,2025-10-20 02:20:00+00:00,53730
2025-10-19 21:20:00-05:00,2025-10-20 02:20:00+00:00,2025-10-19 21:25:00-05:00,2025-10-20 02:25:00+00:00,53488
2025-10-19 21:25:00-05:00,2025-10-20 02:25:00+00:00,2025-10-19 21:30:00-05:00,2025-10-20 02:30:00+00:00,53099
2025-10-19 21:30:00-05:00,2025-10-20 02:30:00+00:00,2025-10-19 21:35:00-05:00,2025-10-20 02:35:00+00:00,53285
2025-10-19 21:35:00-05:00,2025-10-20 02:35:00+00:00,2025-10-19 21:40:00-05:00,2025-10-20 02:40:00+00:00,53047
2025-10-19 21:40:00-05:00,2025-10-20 02:40:00+00:00,2025-10-19 21:45:00-05:00,2025-10-20 02:45:00+00:00,53303
2025-10-19 21:45:00-05:00,2025-10-20 02:45:00+00:00,2025-10-19 21:50:00-05:00,2025-10-20 02:50:00+00:00,52919
2025-10-19 21:50:00-05:00,2025-10-20 02:50:00+00:00,2025-10-19 21:55:00-05:00,2025-10-20 02:55:00+00:00,52878
2025-10-19 21:55:00-05:00,2025-10-20 02:55:00+00:00,2025-10-19 22:00:00-05:00,2025-10-20 03:00:00+00:00,52809
2025-10-19 22:00:00-05:00,2025-10-20 03:00:00+00:00,2025-10-19 22:05:00-05:00,2025-10-20 03:05:00+00:00,52314
2025-10-19 22:05:00-05:00,2025-10-20 03:05:00+00:00,2025-10-19 22:10:00-05:00,2025-10-20 03:10:00+00:00,52126
2025-10-19 22:10:00-05:00,2025-10-20 03:10:00+00:00,2025-10-19 22:15:00-05:00,2025-10-20 03:15:00+00:00,51960
2025-10-19 22:15:00-05:00,2025-10-20 03:15:00+00:00,2025-10-19 22:20:00-05:00,2025-10-20 03:20:00+00:00,51398
2025-10-19 22:20:00-05:00,2025-10-20 03:20:00+00:00,2025-10-19 22:25:00-05:00,2025-10-20 03:25:00+00:00,51064
2025-10-19 22:25:00-05:00,2025-10-20 03:25:00+00:00,2025-10-19 22:30:00-05:00,2025-10-20 03:30:00+00:00,51159
2025-10-19 22:30:00-05:00,2025-10-20 03:30:00+00:00,2025-10-19 22:35:00-05:00,2025-10-20 03:35:00+00:00,50951
2025-10-19 22:35:00-05:00,2025-10-20 03:35:00+00:00,2025-10-19 22:40:00-05:00,2025-10-20 03:40:00+00:00,50772
2025-10-19 22:40:00-05:00,2025-10-20 03:40:00+00:00,2025-10-19 22:45:00-05:00,2025-10-20 03:45:00+00:00,50478
2025-10-19 22:45:00-05:00,2025-10-20 03:45:00+00:00,2025-10-19 22:50:00-05:00,2025-10-20 03:50:00+00:00,50264
2025-10-19 22:50:00-05:00,2025-10-20 03:50:00+00:00,2025-10-19 22:55:00-05:00,2025-10-20 03:55:00+00:00,50226
2025-10-19 22:55:00-05:00,2025-10-20 03:55:00+00:00,2025-10-19 23:00:00-05:00,2025-10-20 04:00:00+00:00,49815
2025-10-19 23:00:00-05:00,2025-10-20 04:00:00+00:00,2025-10-19 23:05:00-05:00,2025-10-20 04:05:00+00:00,49604
2025-10-19 23:05:00-05:00,2025-10-20 04:05:00+00:00,2025-10-19 23:10:00-05:00,2025-10-20 04:10:00+00:00,49228
2025-10-19 23:10:00-05:00,2025-10-20 04:10:00+00:00,2025-10-19 23:15:00-05:00,2025-10-20 04:15:00+00:00,48910
2025-10-19 23:15:00-05:00,2025-10-20 04:15:00+00:00,2025-10-19 23:20:00-05:00,2025-10-20 04:20:00+00:00,48550
2025-10-19 23:20:00-05:00,2025-10-20 04:20:00+00:00,2025-10-19 23:25:00-05:00,2025-10-20 04:25:00+00:00,48055
2025-10-19 23:25:00-05:00,2025-10-20 04:25:00+00:00,2025-10-19 23:30:00-05:00,2025-10-20 04:30:00+00:00,47775
2025-10-19 23:30:00-05:00,2025-10-20 04:30:00+00:00,2025-10-19 23:35:00-05:00,2025-10-20 04:35:00+00:00,47781
2025-10-19 23:35:00-05:00,2025-10-20 04:35:00+00:00,2025-10-19 23:40:00-05:00,2025-10-20 04:40:00+00:00,47580
2025-10-19 23:40:00-05:00,2025-10-20 04:40:00+00:00,2025-10-19 23:45:00-05:00,2025-10-20 04:45:00+00:00,47331
2025-10-19 23:45:00-05:00,2025-10-20 04:45:00+00:00,2025-10-19 23:50:00-05:00,2025-10-20 04:50:00+00:00,46873
2025-10-19 23:50:00-05:00,2025-10-20 04:50:00+00:00,2025-10-19 23:55:00-05:00,2025-10-20 04:55:00+00:00,46592
2025-10-19 23:55:00-05:00,2025-10-20 04:55:00+00:00,2025-10-20 00:00:00-05:00,2025-10-20 05:00:00+00:00,46239
