interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,load
2025-10-05 17:20:00-05:00,2025-10-05 22:20:00+00:00,2025-10-05 17:25:00-05:00,2025-10-05 22:25:00+00:00,72256
2025-10-05 17:25:00-05:00,2025-10-05 22:25:00+00:00,2025-10-05 17:30:00-05:00,2025-10-05 22:30:00+00:00,72218
2025-10-05 17:30:00-05:00,2025-10-05 22:30:00+00:00,2025-10-05 17:35:00-05:00,2025-10-05 22:35:00+00:00,72207
2025-10-05 17:35:00-05:00,2025-10-05 22:35:00+00:00,2025-10-05 17:40:00-05:00,2025-10-05 22:40:00+00:00,72014
2025-10-05 17:40:00-05:00,2025-10-05 22:40:00+00:00,2025-10-05 17:45:00-05:00,2025-10-05 22:45:00+00:00,71805
2025-10-05 17:45:00-05:00,2025-10-05 22:45:00+00:00,2025-10-05 17:50:00-05:00,2025-10-05 22:50:00+00:00,72020
2025-10-05 17:50:00-05:00,2025-10-05 22:50:00+00:00,2025-10-05 17:55:00-05:00,2025-10-05 22:55:00+00:00,71828
2025-10-05 17:55:00-05:00,2025-10-05 22:55:00+00:00,2025-10-05 18:00:00-05:00,2025-10-05 23:00:00+00:00,71682
2025-10-05 18:00:00-05:00,2025-10-05 23:00:00+00:00,2025-10-05 18:05:00-05:00,2025-10-05 23:05:00+00:00,71381
2025-10-05 18:05:00-05:00,2025-10-05 23:05:00+00:00,2025-10-05 18:10:00-05:00,2025-10-05 23:10:00+00:00,70933
2025-10-05 18:10:00-05:00,2025-10-05 23:10:00+00:00,2025-10-05 18:15:00-05:00,2025-10-05 23:15:00+00:00,70666
2025-10-05 18:15:00-05:00,2025-10-05 23:15:00+00:00,2025-10-05 18:20:00-05:00,2025-10-05 23:20:00+00:00,70478
2025-10-05 18:20:00-05:00,2025-10-05 23:20:00+00:00,2025-10-05 18:25:00-05:00,2025-10-05 23:25:00+00:00,70156
2025-10-05 18:25:00-05:00,2025-10-05 23:25:00+00:00,2025-10-05 18:30:00-05:00,2025-10-05 23:30:00+00:00,70138
2025-10-05 18:30:00-05:00,2025-10-05 23:30:00+00:00,2025-10-05 18:35:00-05:00,2025-10-05 23:35:00+00:00,69787
2025-10-05 18:35:00-05:00,2025-10-05 23:35:00+00:00,2025-10-05 18:40:00-05:00,2025-10-05 23:40:00+00:00,69504
2025-10-05 18:40:00-05:00,2025-10-05 23:40:00+00:00,2025-10-05 18:45:00-05:00,2025-10-05 23:45:00+00:00,69120
2025-10-05 18:45:00-05:00,2025-10-05 23:45:00+00:00,2025-10-05 18:50:00-05:00,2025-10-05 23:50:00+00:00,68706
2025-10-05 18:50:00-05:00,2025-10-05 23:50:00+00:00,2025-10-05 18:55:00-05:00,2025-10-05 23:55:00+00:00,68492
2025-10-05 18:55:00-05:00,2025-10-05 23:55:00+00:00,2025-10-05 19:00:00-05:00,2025-10-06 00:00:00+00:00,68223
2025-10-05 19:00:00-05:00,2025-10-06 00:00:00+00:00,2025-10-05 19:05:00-05:00,2025-10-06 00:05:00+00:00,67970
2025-10-05 19:05:00-05:00,2025-10-06 00:05:00+00:00,2025-10-05 19:10:00-05:00,2025-10-06 00:10:00+00:00,67799
2025-10-05 19:10:00-05:00,2025-10-06 00:10:00+00:00,2025-10-05 19:15:00-05:00,2025-10-06 00:15:00+00:00,67769
2025-10-05 19:15:00-05:00,2025-10-06 00:15:00+00:00,2025-10-05 19:20:00-05:00,2025-10-06 00:20:00+00:00,67730
2025-10-05 19:20:00-05:00,2025-10-06 00:20:00+00:00,2025-10-05 19:25:00-05:00,2025-10-06 00:25:00+00:00,67665
2025-10-05 19:25:00-05:00,2025-10-06 00:25:00+00:00,2025-10-05 19:30:00-05:00,2025-10-06 00:30:00+00:00,67552
2025-10-05 19:30:00-05:00,2025-10-06 00:30:00+00:00,2025-10-05 19:35:00-05:00,2025-10-06 00:35:00+00:00,67567
2025-10-05 19:35:00-05:00,2025-10-06 00:35:00+00:00,2025-10-05 19:40:00-05:00,2025-10-06 00:40:00+00:00,67607
2025-10-05 19:40:00-05:00,2025-10-06 00:40:00+00:00,2025-10-05 19:45:00-05:00,2025-10-06 00:45:00+00:00,67483
2025-10-05 19:45:00-05:00,2025-10-06 00:45:00+00:00,2025-10-05 19:50:00-05:00,2025-10-06 00:50:00+00:00,67104
2025-10-05 19:50:00-05:00,2025-10-06 00:50:00+00:00,2025-10-05 19:55:00-05:00,2025-10-06 00:55:00+00:00,66972
2025-10-05 19:55:00-05:00,2025-10-06 00:55:00+00:00,2025-10-05 20:00:00-05:00,2025-10-06 01:00:00+00:00,66835
2025-10-05 20:00:00-05:00,2025-10-06 01:00:00+00:00,2025-10-05 20:05:00-05:00,2025-10-06 01:05:00+00:00,66959
2025-10-05 20:05:00-05:00,2025-10-06 01:05:00+00:00,2025-10-05 20:10:00-05:00,2025-10-06 01:10:00+00:00,66782
2025-10-05 20:10:00-05:00,2025-10-06 01:10:00+00:00,2025-10-05 20:15:00-05:00,2025-10-06 01:15:00+00:00,66497
2025-10-05 20:15:00-05:00,2025-10-06 01:15:00+00:00,2025-10-05 20:20:00-05:00,2025-10-06 01:20:00+00:00,66269
2025-10-05 20:20:00-05:00,2025-10-06 01:20:00+00:00,2025-10-05 20:25:00-05:00,2025-10-06 01:25:00+00:00,65962
2025-10-05 20:25:00-05:00,2025-10-06 01:25:00+00:00,2025-10-05 20:30:00-05:00,2025-10-06 01:30:00+00:00,65614
2025-10-05 20:30:00-05:00,2025-10-06 01:30:00+00:00,2025-10-05 20:35:00-05:00,2025-10-06 01:35:00+00:00,65425
2025-10-05 20:35:00-05:00,2025-10-06 01:35:00+00:00,2025-10-05 20:40:00-05:00,2025-10-06 01:40:00+00:00,65378
2025-10-05 20:40:00-05:00,2025-10-06 01:40:00+00:00,2025-10-05 20:45:00-05:00,2025-10-06 01:45:00+00:00,65027
2025-10-05 20:45:00-05:00,2025-10-06 01:45:00+00:00,2025-10-05 20:50:00-05:00,2025-10-06 01:50:00+00:00,64857
2025-10-05 20:50:00-05:00,2025-10-06 01:50:00+00:00,2025-10-05 20:55:00-05:00,2025-10-06 01:55:00+00:00,64701
2025-10-05 20:55:00-05:00,2025-10-06 01:55:00+00:00,2025-10-05 21:00:00-05:00,2025-10-06 02:00:00+00:00,64582
2025-10-05 21:00:00-05:00,2025-10-06 02:00:00+00:00,2025-10-05 21:05:00-05:00,2025-10-06 02:05:00+00:00,64424
2025-10-05 21:05:00-05:00,2025-10-06 02:05:00+00:00,2025-10-05 21:10:00-05:00,2025-10-06 02:10:00+00:00,64166
2025-10-05 21:10:00-05:00,2025-10-06 02:10:00+00:00,2025-10-05 21:15:00-05:00,2025-10-06 02:15:00+00:00,64048
2025-10-05 21:15:00-05:00,2025-10-06 02:15:00+00:00,2025-10-05 21:20:00-05:00,2025-10-06 02:20:00+00:00,63607
2025-10-05 21:20:00-05:00,2025-10-06 02:20:00+00:00,2025-10-05 21:25:00-05:00,2025-10-06 02:25:00+00:00,63399
2025-10-05 21:25:00-05:00,2025-10-06 02:25:00+00:00,2025-10-05 21:30:00-05:00,2025-10-06 02:30:00+00:00,63146
2025-10-05 21:30:00-05:00,2025-10-06 02:30:00+00:00,2025-10-05 21:35:00-05:00,2025-10-06 02:35:00+00:00,62903
2025-10-05 21:35:00-05:00,2025-10-06 02:35:00+00:00,2025-10-05 21:40:00-05:00,2025-10-06 02:40:00+00:00,62528
2025-10-05 21:40:00-05:00,2025-10-06 02:40:00+00:00,2025-10-05 21:45:00-05:00,2025-10-06 02:45:00+00:00,62160
2025-10-05 21:45:00-05:00,2025-10-06 02:45:00+00:00,2025-10-05 21:50:00-05:00,2025-10-06 02:50:00+00:00,61893
2025-10-05 21:50:00-05:00,2025-10-06 02:50:00+00:00,2025-10-05 21:55:00-05:00,2025-10-06 02:55:00+00:00,61635
2025-10-05 21:55:00-05:00,2025-10-06 02:55:00+00:00,2025-10-05 22:00:00-05:00,2025-10-06 03:00:00+00:00,61370
2025-10-05 22:00:00-05:00,2025-10-06 03:00:00+00:00,2025-10-05 22:05:00-05:00,2025-10-06 03:05:00+00:00,61310
2025-10-05 22:05:00-05:00,2025-10-06 03:05:00+00:00,2025-10-05 22:10:00-05:00,2025-10-06 03:10:00+00:00,60955
2025-10-05 22:10:00-05:00,2025-10-06 03:10:00+00:00,2025-10-05 22:15:00-05:00,2025-10-06 03:15:00+00:00,60492
2025-10-05 22:15:00-05:00,2025-10-06 03:15:00+00:00,2025-10-05 22:20:00-05:00,2025-10-06 03:20:00+00:00,60191
2025-10-05 22:20:00-05:00,2025-10-06 03:20:00+00:00,2025-10-05 22:25:00-05:00,2025-10-06 03:25:00+00:00,59855
2025-10-05 22:25:00-05:00,2025-10-06 03:25:00+00:00,2025-10-05 22:30:00-05:00,2025-10-06 03:30:00+00:00,59507
2025-10-05 22:30:00-05:00,2025-10-06 03:30:00+00:00,2025-10-05 22:35:00-05:00,2025-10-06 03:35:00+00:00,59205
2025-10-05 22:35:00-05:00,2025-10-06 03:35:00+00:00,2025-10-05 22:40:00-05:00,2025-10-06 03:40:00+00:00,58913
2025-10-05 22:40:00-05:00,2025-10-06 03:40:00+00:00,2025-10-05 22:45:00-05:00,2025-10-06 03:45:00+00:00,58528
2025-10-05 22:45:00-05:00,2025-10-06 03:45:00+00:00,2025-10-05 22:50:00-05:00,2025-10-06 03:50:00+00:00,58160
2025-10-05 22:50:00-05:00,2025-10-06 03:50:00+00:00,2025-10-05 22:55:00-05:00,2025-10-06 03:55:00+00:00,57891
2025-10-05 22:55:00-05:00,2025-10-06 03:55:00+00:00,2025-10-05 23:00:00-05:00,2025-10-06 04:00:00+00:00,57529
2025-10-05 23:00:00-05:00,2025-10-06 04:00:00+00:00,2025-10-05 23:05:00-05:00,2025-10-06 04:05:00+00:00,57180
2025-10-05 23:05:00-05:00,2025-10-06 04:05:00+00:00,2025-10-05 23:10:00-05:00,2025-10-06 04:10:00+00:00,56972
2025-10-05 23:10:00-05:00,2025-10-06 04:10:00+00:00,2025-10-05 23:15:00-05:00,2025-10-06 04:15:00+00:00,56753
2025-10-05 23:15:00-05:00,2025-10-06 04:15:00+00:00,2025-10-05 23:20:00-05:00,2025-10-06 04:20:00+00:00,56495
2025-10-05 23:20:00-05:00,2025-10-06 04:20:00+00:00,2025-10-05 23:25:00-05:00,2025-10-06 04:25:00+00:00,56257
2025-10-05 23:25:00-05:00,2025-10-06 04:25:00+00:00,2025-10-05 23:30:00-05:00,2025-10-06 04:30:00+00:00,55984
2025-10-05 23:30:00-05:00,2025-10-06 04:30:00+00:00,2025-10-05 23:35:00-05:00,2025-10-06 04:35:00+00:00,55753
2025-10-05 23:35:00-05:00,2025-10-06 04:35:00+00:00,2025-10-05 23:40:00-05:00,2025-10-06 04:40:00+00:00,55645
2025-10-05 23:40:00-05:00,2025-10-06 04:40:00+00:00,2025-10-05 23:45:00-05:00,2025-10-06 04:45:00+00:00,55489
2025-10-05 23:45:00-05:00,2025-10-06 04:45:00+00:00,2025-10-05 23:50:00-05:00,2025-10-06 04:50:00+00:00,55287
2025-10-05 23:50:00-05:00,2025-10-06 04:50:00+00:00,2025-10-05 23:55:00-05:00,2025-10-06 04:55:00+00:00,55085
2025-10-05 23:55:00-05:00,2025-10-06 04:55:00+00:00,2025-10-06 00:00:00-05:00,2025-10-06 05:00:00+00:00,55043
