interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,location,location_type,market,spp
2025-10-12 21:30:00-05:00,2025-10-13 02:30:00+00:00,2025-10-12 21:45:00-05:00,2025-10-13 02:45:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,50.08
2025-10-12 21:45:00-05:00,2025-10-13 02:45:00+00:00,2025-10-12 22:00:00-05:00,2025-10-13 03:00:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,47.01
2025-10-12 21:45:00-05:00,2025-10-13 02:45:00+00:00,2025-10-12 22:00:00-05:00,2025-10-13 03:00:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,43.9
2025-10-12 21:45:00-05:00,2025-10-13 02:45:00+00:00,2025-10-12 22:00:00-05:00,2025-10-13 03:00:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,63.65
2025-10-12 22:00:00-05:00,2025-10-13 03:00:00+00:00,2025-10-12 22:15:00-05:00,2025-10-13 03:15:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,40.37
2025-10-12 22:00:00-05:00,2025-10-13 03:00:00+00:00,2025-10-12 22:15:00-05:00,2025-10-13 03:15:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,36.56
2025-10-12 22:00:00-05:00,2025-10-13 03:00:00+00:00,2025-10-12 22:15:00-05:00,2025-10-13 03:15:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,61.77
2025-10-12 22:15:00-05:00,2025-10-13 03:15:00+00:00,2025-10-12 22:30:00-05:00,2025-10-13 03:30:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,38.37
2025-10-12 22:15:00-05:00,2025-10-13 03:15:00+00:00,2025-10-12 22:30:00-05:00,2025-10-13 03:30:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,32.79
2025-10-12 22:15:00-05:00,2025-10-13 03:15:00+00:00,2025-10-12 22:30:00-05:00,2025-10-13 03:30:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,68.79
2025-10-12 22:30:00-05:00,2025-10-13 03:30:00+00:00,2025-10-12 22:45:00-05:00,2025-10-13 03:45:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,37.0
2025-10-12 22:30:00-05:00,2025-10-13 03:30:00+00:00,2025-10-12 22:45:00-05:00,2025-10-13 03:45:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,31.02
2025-10-12 22:30:00-05:00,2025-10-13 03:30:00+00:00,2025-10-12 22:45:00-05:00,2025-10-13 03:45:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,68.01
2025-10-12 22:45:00-05:00,2025-10-13 03:45:00+00:00,2025-10-12 23:00:00-05:00,2025-10-13 04:00:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,35.63
2025-10-12 22:45:00-05:00,2025-10-13 03:45:00+00:00,2025-10-12 23:00:00-05:00,2025-10-13 04:00:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,29.03
2025-10-12 22:45:00-05:00,2025-10-13 03:45:00+00:00,2025-10-12 23:00:00-05:00,2025-10-13 04:00:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,69.59
2025-10-12 23:00:00-05:00,2025-10-13 04:00:00+00:00,2025-10-12 23:15:00-05:00,2025-10-13 04:15:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,38.7
2025-10-12 23:00:00-05:00,2025-10-13 04:00:00+00:00,2025-10-12 23:15:00-05:00,2025-10-13 04:15:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,31.22
2025-10-12 23:00:00-05:00,2025-10-13 04:00:00+00:00,2025-10-12 23:15:00-05:00,2025-10-13 04:15:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,80.77
2025-10-12 23:15:00-05:00,2025-10-13 04:15:00+00:00,2025-10-12 23:30:00-05:00,2025-10-13 04:30:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,40.92
2025-10-12 23:15:00-05:00,2025-10-13 04:15:00+00:00,2025-10-12 23:30:00-05:00,2025-10-13 04:30:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,34.8
2025-10-12 23:15:00-05:00,2025-10-13 04:15:00+00:00,2025-10-12 23:30:00-05:00,2025-10-13 04:30:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,71.27
2025-10-12 23:30:00-05:00,2025-10-13 04:30:00+00:00,2025-10-12 23:45:00-05:00,2025-10-13 04:45:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,37.1
2025-10-12 23:30:00-05:00,2025-10-13 04:30:00+00:00,2025-10-12 23:45:00-05:00,2025-10-13 04:45:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,33.44
2025-10-12 23:30:00-05:00,2025-10-13 04:30:00+00:00,2025-10-12 23:45:00-05:00,2025-10-13 04:45:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,55.21
2025-10-12 23:45:00-05:00,2025-10-13 04:45:00+00:00,2025-10-13 00:00:00-05:00,2025-10-13 05:00:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,30.85
2025-10-12 23:45:00-05:00,2025-10-13 04:45:00+00:00,2025-10-13 00:00:00-05:00,2025-10-13 05:00:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,29.69
2025-10-12 23:45:00-05:00,2025-10-13 04:45:00+00:00,2025-10-13 00:00:00-05:00,2025-10-13 05:00:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,40.94
2025-10-12 00:00:00-05:00,2025-10-12 05:00:00+00:00,2025-10-12 00:15:00-05:00,2025-10-12 05:15:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,24.62
2025-10-12 00:00:00-05:00,2025-10-12 05:00:00+00:00,2025-10-12 00:15:00-05:00,2025-10-12 05:15:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,26.59
2025-10-12 00:15:00-05:00,2025-10-12 05:15:00+00:00,2025-10-12 00:30:00-05:00,2025-10-12 05:30:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,24.5
2025-10-12 00:15:00-05:00,2025-10-12 05:15:00+00:00,2025-10-12 00:30:00-05:00,2025-10-12 05:30:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,25.72
2025-10-12 00:30:00-05:00,2025-10-12 05:30:00+00:00,2025-10-12 00:45:00-05:00,2025-10-12 05:45:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,23.54
2025-10-12 00:30:00-05:00,2025-10-12 05:30:00+00:00,2025-10-12 00:45:00-05:00,2025-10-12 05:45:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,23.82
2025-10-12 00:45:00-05:00,2025-10-12 05:45:00+00:00,2025-10-12 01:00:00-05:00,2025-10-12 06:00:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,22.61
2025-10-12 00:45:00-05:00,2025-10-12 05:45:00+00:00,2025-10-12 01:00:00-05:00,2025-10-12 06:00:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,22.5
2025-10-12 01:00:00-05:00,2025-10-12 06:00:00+00:00,2025-10-12 01:15:00-05:00,2025-10-12 06:15:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,21.53
2025-10-12 01:00:00-05:00,2025-10-12 06:00:00+00:00,2025-10-12 01:15:00-05:00,2025-10-12 06:15:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,22.74
2025-10-12 01:15:00-05:00,2025-10-12 06:15:00+00:00,2025-10-12 01:30:00-05:00,2025-10-12 06:30:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,19.13
2025-10-12 01:15:00-05:00,2025-10-12 06:15:00+00:00,2025-10-12 01:30:00-05:00,2025-10-12 06:30:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,18.57
2025-10-12 01:30:00-05:00,2025-10-12 06:30:00+00:00,2025-10-12 01:45:00-05:00,2025-10-12 06:45:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,19.48
2025-10-12 01:30:00-05:00,2025-10-12 06:30:00+00:00,2025-10-12 01:45:00-05:00,2025-10-12 06:45:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,19.31
2025-10-12 01:45:00-05:00,2025-10-12 06:45:00+00:00,2025-10-12 02:00:00-05:00,2025-10-12 07:00:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,19.73
2025-10-12 01:45:00-05:00,2025-10-12 06:45:00+00:00,2025-10-12 02:00:00-05:00,2025-10-12 07:00:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,19.54
2025-10-12 02:00:00-05:00,2025-10-12 07:00:00+00:00,2025-10-12 02:15:00-05:00,2025-10-12 07:15:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,19.56
2025-10-12 02:00:00-05:00,2025-10-12 07:00:00+00:00,2025-10-12 02:15:00-05:00,2025-10-12 07:15:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,19.76
2025-10-12 02:15:00-05:00,2025-10-12 07:15:00+00:00,2025-10-12 02:30:00-05:00,2025-10-12 07:30:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,18.58
2025-10-12 02:15:00-05:00,2025-10-12 07:15:00+00:00,2025-10-12 02:30:00-05:00,2025-10-12 07:30:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,18.6
2025-10-12 02:30:00-05:00,2025-10-12 07:30:00+00:00,2025-10-12 02:45:00-05:00,2025-10-12 07:45:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,18.25
2025-10-12 02:30:00-05:00,2025-10-12 07:30:00+00:00,2025-10-12 02:45:00-05:00,2025-10-12 07:45:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,18.63
2025-10-12 02:45:00-05:00,2025-10-12 07:45:00+00:00,2025-10-12 03:00:00-05:00,2025-10-12 08:00:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,17.73
2025-10-12 02:45:00-05:00,2025-10-12 07:45:00+00:00,2025-10-12 03:00:00-05:00,2025-10-12 08:00:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,17.99
2025-10-12 03:00:00-05:00,2025-10-12 08:00:00+00:00,2025-10-12 03:15:00-05:00,2025-10-12 08:15:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,17.89
2025-10-12 03:00:00-05:00,2025-10-12 08:00:00+00:00,2025-10-12 03:15:00-05:00,2025-10-12 08:15:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,18.19
2025-10-12 03:15:00-05:00,2025-10-12 08:15:00+00:00,2025-10-12 03:30:00-05:00,2025-10-12 08:30:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,17.6
2025-10-12 03:15:00-05:00,2025-10-12 08:15:00+00:00,2025-10-12 03:30:00-05:00,2025-10-12 08:30:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,17.84
2025-10-12 03:30:00-05:00,2025-10-12 08:30:00+00:00,2025-10-12 03:45:00-05:00,2025-10-12 08:45:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,17.59
2025-10-12 03:30:00-05:00,2025-10-12 08:30:00+00:00,2025-10-12 03:45:00-05:00,2025-10-12 08:45:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,17.86
2025-10-12 03:45:00-05:00,2025-10-12 08:45:00+00:00,2025-10-12 04:00:00-05:00,2025-10-12 09:00:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,17.75
2025-10-12 03:45:00-05:00,2025-10-12 08:45:00+00:00,2025-10-12 04:00:00-05:00,2025-10-12 09:00:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,18.02
2025-10-12 04:00:00-05:00,2025-10-12 09:00:00+00:00,2025-10-12 04:15:00-05:00,2025-10-12 09:15:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,17.81
2025-10-12 04:00:00-05:00,2025-10-12 09:00:00+00:00,2025-10-12 04:15:00-05:00,2025-10-12 09:15:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,17.84
2025-10-12 04:15:00-05:00,2025-10-12 09:15:00+00:00,2025-10-12 04:30:00-05:00,2025-10-12 09:30:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,17.4
2025-10-12 04:15:00-05:00,2025-10-12 09:15:00+00:00,2025-10-12 04:30:00-05:00,2025-10-12 09:30:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,17.67
2025-10-12 04:30:00-05:00,2025-10-12 09:30:00+00:00,2025-10-12 04:45:00-05:00,2025-10-12 09:45:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,17.51
2025-10-12 04:30:00-05:00,2025-10-12 09:30:00+00:00,2025-10-12 04:45:00-05:00,2025-10-12 09:45:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,18.01
2025-10-12 04:45:00-05:00,2025-10-12 09:45:00+00:00,2025-10-12 05:00:00-05:00,2025-10-12 10:00:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,17.17
2025-10-12 04:45:00-05:00,2025-10-12 09:45:00+00:00,2025-10-12 05:00:00-05:00,2025-10-12 10:00:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,17.32
2025-10-12 05:00:00-05:00,2025-10-12 10:00:00+00:00,2025-10-12 05:15:00-05:00,2025-10-12 10:15:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,17.47
2025-10-12 05:00:00-05:00,2025-10-12 10:00:00+00:00,2025-10-12 05:15:00-05:00,2025-10-12 10:15:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,17.68
2025-10-12 05:15:00-05:00,2025-10-12 10:15:00+00:00,2025-10-12 05:30:00-05:00,2025-10-12 10:30:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,17.29
2025-10-12 05:15:00-05:00,2025-10-12 10:15:00+00:00,2025-10-12 05:30:00-05:00,2025-10-12 10:30:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,17.75
2025-10-12 05:30:00-05:00,2025-10-12 10:30:00+00:00,2025-10-12 05:45:00-05:00,2025-10-12 10:45:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,17.1
2025-10-12 05:30:00-05:00,2025-10-12 10:30:00+00:00,2025-10-12 05:45:00-05:00,2025-10-12 10:45:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,17.46
2025-10-12 05:45:00-05:00,2025-10-12 10:45:00+00:00,2025-10-12 06:00:00-05:00,2025-10-12 11:00:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,17.08
2025-10-12 05:45:00-05:00,2025-10-12 10:45:00+00:00,2025-10-12 06:00:00-05:00,2025-10-12 11:00:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,17.17
2025-10-12 06:00:00-05:00,2025-10-12 11:00:00+00:00,2025-10-12 06:15:00-05:00,2025-10-12 11:15:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,17.21
2025-10-12 06:00:00-05:00,2025-10-12 11:00:00+00:00,2025-10-12 06:15:00-05:00,2025-10-12 11:15:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,17.46
2025-10-12 06:15:00-05:00,2025-10-12 11:15:00+00:00,2025-10-12 06:30:00-05:00,2025-10-12 11:30:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,17.49
2025-10-12 06:15:00-05:00,2025-10-12 11:15:00+00:00,2025-10-12 06:30:00-05:00,2025-10-12 11:30:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,17.82
2025-10-12 06:30:00-05:00,2025-10-12 11:30:00+00:00,2025-10-12 06:45:00-05:00,2025-10-12 11:45:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,17.6
2025-10-12 06:30:00-05:00,2025-10-12 11:30:00+00:00,2025-10-12 06:45:00-05:00,2025-10-12 11:45:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,17.85
2025-10-12 06:45:00-05:00,2025-10-12 11:45:00+00:00,2025-10-12 07:00:00-05:00,2025-10-12 12:00:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,17.54
2025-10-12 06:45:00-05:00,2025-10-12 11:45:00+00:00,2025-10-12 07:00:00-05:00,2025-10-12 12:00:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,17.9
2025-10-12 07:00:00-05:00,2025-10-12 12:00:00+00:00,2025-10-12 07:15:00-05:00,2025-10-12 12:15:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,18.59
2025-10-12 07:00:00-05:00,2025-10-12 12:00:00+00:00,2025-10-12 07:15:00-05:00,2025-10-12 12:15:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,18.05
2025-10-12 07:15:00-05:00,2025-10-12 12:15:00+00:00,2025-10-12 07:30:00-05:00,2025-10-12 12:30:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,18.56
2025-10-12 07:15:00-05:00,2025-10-12 12:15:00+00:00,2025-10-12 07:30:00-05:00,2025-10-12 12:30:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,18.1
2025-10-12 07:30:00-05:00,2025-10-12 12:30:00+00:00,2025-10-12 07:45:00-05:00,2025-10-12 12:45:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,18.96
2025-10-12 07:30:00-05:00,2025-10-12 12:30:00+00:00,2025-10-12 07:45:00-05:00,2025-10-12 12:45:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,18.37
2025-10-12 07:45:00-05:00,2025-10-12 12:45:00+00:00,2025-10-12 08:00:00-05:00,2025-10-12 13:00:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,17.09
2025-10-12 07:45:00-05:00,2025-10-12 12:45:00+00:00,2025-10-12 08:00:00-05:00,2025-10-12 13:00:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,16.54
2025-10-12 08:00:00-05:00,2025-10-12 13:00:00+00:00,2025-10-12 08:15:00-05:00,2025-10-12 13:15:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,14.78
2025-10-12 08:00:00-05:00,2025-10-12 13:00:00+00:00,2025-10-12 08:15:00-05:00,2025-10-12 13:15:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,13.36
2025-10-12 08:15:00-05:00,2025-10-12 13:15:00+00:00,2025-10-12 08:30:00-05:00,2025-10-12 13:30:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,11.37
2025-10-12 08:15:00-05:00,2025-10-12 13:15:00+00:00,2025-10-12 08:30:00-05:00,2025-10-12 13:30:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,9.93
2025-10-12 08:30:00-05:00,2025-10-12 13:30:00+00:00,2025-10-12 08:45:00-05:00,2025-10-12 13:45:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,6.11
2025-10-12 08:30:00-05:00,2025-10-12 13:30:00+00:00,2025-10-12 08:45:00-05:00,2025-10-12 13:45:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,3.88
2025-10-12 08:45:00-05:00,2025-10-12 13:45:00+00:00,2025-10-12 09:00:00-05:00,2025-10-12 14:00:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,3.3
2025-10-12 08:45:00-05:00,2025-10-12 13:45:00+00:00,2025-10-12 09:00:00-05:00,2025-10-12 14:00:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,0.43
2025-10-12 09:00:00-05:00,2025-10-12 14:00:00+00:00,2025-10-12 09:15:00-05:00,2025-10-12 14:15:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,1.15
2025-10-12 09:00:00-05:00,2025-10-12 14:00:00+00:00,2025-10-12 09:15:00-05:00,2025-10-12 14:15:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,0.17
2025-10-12 09:15:00-05:00,2025-10-12 14:15:00+00:00,2025-10-12 09:30:00-05:00,2025-10-12 14:30:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,2.76
2025-10-12 09:15:00-05:00,2025-10-12 14:15:00+00:00,2025-10-12 09:30:00-05:00,2025-10-12 14:30:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,0.26
2025-10-12 09:30:00-05:00,2025-10-12 14:30:00+00:00,2025-10-12 09:45:00-05:00,2025-10-12 14:45:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,1.91
2025-10-12 09:30:00-05:00,2025-10-12 14:30:00+00:00,2025-10-12 09:45:00-05:00,2025-10-12 14:45:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,0.37
2025-10-12 09:45:00-05:00,2025-10-12 14:45:00+00:00,2025-10-12 10:00:00-05:00,2025-10-12 15:00:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,1.7
2025-10-12 09:45:00-05:00,2025-10-12 14:45:00+00:00,2025-10-12 10:00:00-05:00,2025-10-12 15:00:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,-0.02
2025-10-12 10:00:00-05:00,2025-10-12 15:00:00+00:00,2025-10-12 10:15:00-05:00,2025-10-12 15:15:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,-0.07
2025-10-12 10:00:00-05:00,2025-10-12 15:00:00+00:00,2025-10-12 10:15:00-05:00,2025-10-12 15:15:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,-0.64
2025-10-12 10:15:00-05:00,2025-10-12 15:15:00+00:00,2025-10-12 10:30:00-05:00,2025-10-12 15:30:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,0.63
2025-10-12 10:15:00-05:00,2025-10-12 15:15:00+00:00,2025-10-12 10:30:00-05:00,2025-10-12 15:30:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,-0.53
2025-10-12 10:30:00-05:00,2025-10-12 15:30:00+00:00,2025-10-12 10:45:00-05:00,2025-10-12 15:45:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,2.05
2025-10-12 10:30:00-05:00,2025-10-12 15:30:00+00:00,2025-10-12 10:45:00-05:00,2025-10-12 15:45:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,-0.47
2025-10-12 10:45:00-05:00,2025-10-12 15:45:00+00:00,2025-10-12 11:00:00-05:00,2025-10-12 16:00:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,2.02
2025-10-12 10:45:00-05:00,2025-10-12 15:45:00+00:00,2025-10-12 11:00:00-05:00,2025-10-12 16:00:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,-0.45
2025-10-12 11:00:00-05:00,2025-10-12 16:00:00+00:00,2025-10-12 11:15:00-05:00,2025-10-12 16:15:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,2.54
2025-10-12 11:00:00-05:00,2025-10-12 16:00:00+00:00,2025-10-12 11:15:00-05:00,2025-10-12 16:15:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,-0.15
2025-10-12 11:15:00-05:00,2025-10-12 16:15:00+00:00,2025-10-12 11:30:00-05:00,2025-10-12 16:30:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,4.45
2025-10-12 11:15:00-05:00,2025-10-12 16:15:00+00:00,2025-10-12 11:30:00-05:00,2025-10-12 16:30:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,1.09
2025-10-12 11:30:00-05:00,2025-10-12 16:30:00+00:00,2025-10-12 11:45:00-05:00,2025-10-12 16:45:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,8.32
2025-10-12 11:30:00-05:00,2025-10-12 16:30:00+00:00,2025-10-12 11:45:00-05:00,2025-10-12 16:45:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,6.55
2025-10-12 11:45:00-05:00,2025-10-12 16:45:00+00:00,2025-10-12 12:00:00-05:00,2025-10-12 17:00:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,11.88
2025-10-12 11:45:00-05:00,2025-10-12 16:45:00+00:00,2025-10-12 12:00:00-05:00,2025-10-12 17:00:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,11.19
2025-10-12 12:00:00-05:00,2025-10-12 17:00:00+00:00,2025-10-12 12:15:00-05:00,2025-10-12 17:15:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,14.08
2025-10-12 12:00:00-05:00,2025-10-12 17:00:00+00:00,2025-10-12 12:15:00-05:00,2025-10-12 17:15:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,14.01
2025-10-12 12:15:00-05:00,2025-10-12 17:15:00+00:00,2025-10-12 12:30:00-05:00,2025-10-12 17:30:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,17.11
2025-10-12 12:15:00-05:00,2025-10-12 17:15:00+00:00,2025-10-12 12:30:00-05:00,2025-10-12 17:30:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,21.37
2025-10-12 12:30:00-05:00,2025-10-12 17:30:00+00:00,2025-10-12 12:45:00-05:00,2025-10-12 17:45:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,18.71
2025-10-12 12:30:00-05:00,2025-10-12 17:30:00+00:00,2025-10-12 12:45:00-05:00,2025-10-12 17:45:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,23.21
2025-10-12 12:45:00-05:00,2025-10-12 17:45:00+00:00,2025-10-12 13:00:00-05:00,2025-10-12 18:00:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,21.93
2025-10-12 12:45:00-05:00,2025-10-12 17:45:00+00:00,2025-10-12 13:00:00-05:00,2025-10-12 18:00:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,32.78
2025-10-12 13:00:00-05:00,2025-10-12 18:00:00+00:00,2025-10-12 13:15:00-05:00,2025-10-12 18:15:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,21.8
2025-10-12 13:00:00-05:00,2025-10-12 18:00:00+00:00,2025-10-12 13:15:00-05:00,2025-10-12 18:15:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,37.1
2025-10-12 13:15:00-05:00,2025-10-12 18:15:00+00:00,2025-10-12 13:30:00-05:00,2025-10-12 18:30:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,25.57
2025-10-12 13:15:00-05:00,2025-10-12 18:15:00+00:00,2025-10-12 13:30:00-05:00,2025-10-12 18:30:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,47.7
