interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,location,location_type,market,spp
2025-10-05 21:30:00-05:00,2025-10-06 02:30:00+00:00,2025-10-05 21:45:00-05:00,2025-10-06 02:45:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,57.3
2025-10-05 21:45:00-05:00,2025-10-06 02:45:00+00:00,2025-10-05 22:00:00-05:00,2025-10-06 03:00:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,26.12
2025-10-05 21:45:00-05:00,2025-10-06 02:45:00+00:00,2025-10-05 22:00:00-05:00,2025-10-06 03:00:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,22.24
2025-10-05 21:45:00-05:00,2025-10-06 02:45:00+00:00,2025-10-05 22:00:00-05:00,2025-10-06 03:00:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,66.61
2025-10-05 22:00:00-05:00,2025-10-06 03:00:00+00:00,2025-10-05 22:15:00-05:00,2025-10-06 03:15:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,27.37
2025-10-05 22:00:00-05:00,2025-10-06 03:00:00+00:00,2025-10-05 22:15:00-05:00,2025-10-06 03:15:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,21.25
2025-10-05 22:00:00-05:00,2025-10-06 03:00:00+00:00,2025-10-05 22:15:00-05:00,2025-10-06 03:15:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,78.38
2025-10-05 22:15:00-05:00,2025-10-06 03:15:00+00:00,2025-10-05 22:30:00-05:00,2025-10-06 03:30:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,26.6
2025-10-05 22:15:00-05:00,2025-10-06 03:15:00+00:00,2025-10-05 22:30:00-05:00,2025-10-06 03:30:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,20.58
2025-10-05 22:15:00-05:00,2025-10-06 03:15:00+00:00,2025-10-05 22:30:00-05:00,2025-10-06 03:30:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,62.89
2025-10-05 22:30:00-05:00,2025-10-06 03:30:00+00:00,2025-10-05 22:45:00-05:00,2025-10-06 03:45:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,24.55
2025-10-05 22:30:00-05:00,2025-10-06 03:30:00+00:00,2025-10-05 22:45:00-05:00,2025-10-06 03:45:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,19.68
2025-10-05 22:30:00-05:00,2025-10-06 03:30:00+00:00,2025-10-05 22:45:00-05:00,2025-10-06 03:45:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,60.51
2025-10-05 22:45:00-05:00,2025-10-06 03:45:00+00:00,2025-10-05 23:00:00-05:00,2025-10-06 04:00:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,22.71
2025-10-05 22:45:00-05:00,2025-10-06 03:45:00+00:00,2025-10-05 23:00:00-05:00,2025-10-06 04:00:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,18.64
2025-10-05 22:45:00-05:00,2025-10-06 03:45:00+00:00,2025-10-05 23:00:00-05:00,2025-10-06 04:00:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,46.02
2025-10-05 23:00:00-05:00,2025-10-06 04:00:00+00:00,2025-10-05 23:15:00-05:00,2025-10-06 04:15:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,22.6
2025-10-05 23:00:00-05:00,2025-10-06 04:00:00+00:00,2025-10-05 23:15:00-05:00,2025-10-06 04:15:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,18.53
2025-10-05 23:00:00-05:00,2025-10-06 04:00:00+00:00,2025-10-05 23:15:00-05:00,2025-10-06 04:15:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,45.08
2025-10-05 23:15:00-05:00,2025-10-06 04:15:00+00:00,2025-10-05 23:30:00-05:00,2025-10-06 04:30:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,21.94
2025-10-05 23:15:00-05:00,2025-10-06 04:15:00+00:00,2025-10-05 23:30:00-05:00,2025-10-06 04:30:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,18.54
2025-10-05 23:15:00-05:00,2025-10-06 04:15:00+00:00,2025-10-05 23:30:00-05:00,2025-10-06 04:30:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,43.64
2025-10-05 23:30:00-05:00,2025-10-06 04:30:00+00:00,2025-10-05 23:45:00-05:00,2025-10-06 04:45:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,20.72
2025-10-05 23:30:00-05:00,2025-10-06 04:30:00+00:00,2025-10-05 23:45:00-05:00,2025-10-06 04:45:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,17.67
2025-10-05 23:30:00-05:00,2025-10-06 04:30:00+00:00,2025-10-05 23:45:00-05:00,2025-10-06 04:45:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,39.24
2025-10-05 23:45:00-05:00,2025-10-06 04:45:00+00:00,2025-10-06 00:00:00-05:00,2025-10-06 05:00:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,21.07
2025-10-05 23:45:00-05:00,2025-10-06 04:45:00+00:00,2025-10-06 00:00:00-05:00,2025-10-06 05:00:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,16.46
2025-10-05 23:45:00-05:00,2025-10-06 04:45:00+00:00,2025-10-06 00:00:00-05:00,2025-10-06 05:00:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,37.41
2025-10-05 00:00:00-05:00,2025-10-05 05:00:00+00:00,2025-10-05 00:15:00-05:00,2025-10-05 05:15:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,23.7
2025-10-05 00:00:00-05:00,2025-10-05 05:00:00+00:00,2025-10-05 00:15:00-05:00,2025-10-05 05:15:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,23.38
2025-10-05 00:15:00-05:00,2025-10-05 05:15:00+00:00,2025-10-05 00:30:00-05:00,2025-10-05 05:30:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,23.19
2025-10-05 00:15:00-05:00,2025-10-05 05:15:00+00:00,2025-10-05 00:30:00-05:00,2025-10-05 05:30:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,22.74
2025-10-05 00:30:00-05:00,2025-10-05 05:30:00+00:00,2025-10-05 00:45:00-05:00,2025-10-05 05:45:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,23.17
2025-10-05 00:30:00-05:00,2025-10-05 05:30:00+00:00,2025-10-05 00:45:00-05:00,2025-10-05 05:45:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,22.81
2025-10-05 00:45:00-05:00,2025-10-05 05:45:00+00:00,2025-10-05 01:00:00-05:00,2025-10-05 06:00:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,21.79
2025-10-05 00:45:00-05:00,2025-10-05 05:45:00+00:00,2025-10-05 01:00:00-05:00,2025-10-05 06:00:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,21.49
2025-10-05 01:00:00-05:00,2025-10-05 06:00:00+00:00,2025-10-05 01:15:00-05:00,2025-10-05 06:15:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,21.5
2025-10-05 01:00:00-05:00,2025-10-05 06:00:00+00:00,2025-10-05 01:15:00-05:00,2025-10-05 06:15:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,21.33
2025-10-05 01:15:00-05:00,2025-10-05 06:15:00+00:00,2025-10-05 01:30:00-05:00,2025-10-05 06:30:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,21.58
2025-10-05 01:15:00-05:00,2025-10-05 06:15:00+00:00,2025-10-05 01:30:00-05:00,2025-10-05 06:30:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,21.53
2025-10-05 01:30:00-05:00,2025-10-05 06:30:00+00:00,2025-10-05 01:45:00-05:00,2025-10-05 06:45:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,21.5
2025-10-05 01:30:00-05:00,2025-10-05 06:30:00+00:00,2025-10-05 01:45:00-05:00,2025-10-05 06:45:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,21.45
2025-10-05 01:45:00-05:00,2025-10-05 06:45:00+00:00,2025-10-05 02:00:00-05:00,2025-10-05 07:00:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,22.06
2025-10-05 01:45:00-05:00,2025-10-05 06:45:00+00:00,2025-10-05 02:00:00-05:00,2025-10-05 07:00:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,20.23
2025-10-05 02:00:00-05:00,2025-10-05 07:00:00+00:00,2025-10-05 02:15:00-05:00,2025-10-05 07:15:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,21.14
2025-10-05 02:00:00-05:00,2025-10-05 07:00:00+00:00,2025-10-05 02:15:00-05:00,2025-10-05 07:15:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,18.53
2025-10-05 02:15:00-05:00,2025-10-05 07:15:00+00:00,2025-10-05 02:30:00-05:00,2025-10-05 07:30:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,20.75
2025-10-05 02:15:00-05:00,2025-10-05 07:15:00+00:00,2025-10-05 02:30:00-05:00,2025-10-05 07:30:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,18.12
2025-10-05 02:30:00-05:00,2025-10-05 07:30:00+00:00,2025-10-05 02:45:00-05:00,2025-10-05 07:45:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,20.65
2025-10-05 02:30:00-05:00,2025-10-05 07:30:00+00:00,2025-10-05 02:45:00-05:00,2025-10-05 07:45:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,17.26
2025-10-05 02:45:00-05:00,2025-10-05 07:45:00+00:00,2025-10-05 03:00:00-05:00,2025-10-05 08:00:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,20.58
2025-10-05 02:45:00-05:00,2025-10-05 07:45:00+00:00,2025-10-05 03:00:00-05:00,2025-10-05 08:00:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,16.68
2025-10-05 03:00:00-05:00,2025-10-05 08:00:00+00:00,2025-10-05 03:15:00-05:00,2025-10-05 08:15:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,19.81
2025-10-05 03:00:00-05:00,2025-10-05 08:00:00+00:00,2025-10-05 03:15:00-05:00,2025-10-05 08:15:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,15.95
2025-10-05 03:15:00-05:00,2025-10-05 08:15:00+00:00,2025-10-05 03:30:00-05:00,2025-10-05 08:30:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,18.8
2025-10-05 03:15:00-05:00,2025-10-05 08:15:00+00:00,2025-10-05 03:30:00-05:00,2025-10-05 08:30:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,15.46
2025-10-05 03:30:00-05:00,2025-10-05 08:30:00+00:00,2025-10-05 03:45:00-05:00,2025-10-05 08:45:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,19.97
2025-10-05 03:30:00-05:00,2025-10-05 08:30:00+00:00,2025-10-05 03:45:00-05:00,2025-10-05 08:45:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,14.84
2025-10-05 03:45:00-05:00,2025-10-05 08:45:00+00:00,2025-10-05 04:00:00-05:00,2025-10-05 09:00:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,20.03
2025-10-05 03:45:00-05:00,2025-10-05 08:45:00+00:00,2025-10-05 04:00:00-05:00,2025-10-05 09:00:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,13.0
2025-10-05 04:00:00-05:00,2025-10-05 09:00:00+00:00,2025-10-05 04:15:00-05:00,2025-10-05 09:15:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,18.04
2025-10-05 04:00:00-05:00,2025-10-05 09:00:00+00:00,2025-10-05 04:15:00-05:00,2025-10-05 09:15:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,13.11
2025-10-05 04:15:00-05:00,2025-10-05 09:15:00+00:00,2025-10-05 04:30:00-05:00,2025-10-05 09:30:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,17.41
2025-10-05 04:15:00-05:00,2025-10-05 09:15:00+00:00,2025-10-05 04:30:00-05:00,2025-10-05 09:30:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,13.22
2025-10-05 04:30:00-05:00,2025-10-05 09:30:00+00:00,2025-10-05 04:45:00-05:00,2025-10-05 09:45:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,18.41
2025-10-05 04:30:00-05:00,2025-10-05 09:30:00+00:00,2025-10-05 04:45:00-05:00,2025-10-05 09:45:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,12.63
2025-10-05 04:45:00-05:00,2025-10-05 09:45:00+00:00,2025-10-05 05:00:00-05:00,2025-10-05 10:00:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,18.86
2025-10-05 04:45:00-05:00,2025-10-05 09:45:00+00:00,2025-10-05 05:00:00-05:00,2025-10-05 10:00:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,13.16
2025-10-05 05:00:00-05:00,2025-10-05 10:00:00+00:00,2025-10-05 05:15:00-05:00,2025-10-05 10:15:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,18.4
2025-10-05 05:00:00-05:00,2025-10-05 10:00:00+00:00,2025-10-05 05:15:00-05:00,2025-10-05 10:15:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,12.05
2025-10-05 05:15:00-05:00,2025-10-05 10:15:00+00:00,2025-10-05 05:30:00-05:00,2025-10-05 10:30:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,17.69
2025-10-05 05:15:00-05:00,2025-10-05 10:15:00+00:00,2025-10-05 05:30:00-05:00,2025-10-05 10:30:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,11.0
2025-10-05 05:30:00-05:00,2025-10-05 10:30:00+00:00,2025-10-05 05:45:00-05:00,2025-10-05 10:45:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,18.41
2025-10-05 05:30:00-05:00,2025-10-05 10:30:00+00:00,2025-10-05 05:45:00-05:00,2025-10-05 10:45:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,12.1
2025-10-05 05:45:00-05:00,2025-10-05 10:45:00+00:00,2025-10-05 06:00:00-05:00,2025-10-05 11:00:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,18.81
2025-10-05 05:45:00-05:00,2025-10-05 10:45:00+00:00,2025-10-05 06:00:00-05:00,2025-10-05 11:00:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,13.08
2025-10-05 06:00:00-05:00,2025-10-05 11:00:00+00:00,2025-10-05 06:15:00-05:00,2025-10-05 11:15:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,18.85
2025-10-05 06:00:00-05:00,2025-10-05 11:00:00+00:00,2025-10-05 06:15:00-05:00,2025-10-05 11:15:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,14.01
2025-10-05 06:15:00-05:00,2025-10-05 11:15:00+00:00,2025-10-05 06:30:00-05:00,2025-10-05 11:30:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,19.08
2025-10-05 06:15:00-05:00,2025-10-05 11:15:00+00:00,2025-10-05 06:30:00-05:00,2025-10-05 11:30:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,14.68
2025-10-05 06:30:00-05:00,2025-10-05 11:30:00+00:00,2025-10-05 06:45:00-05:00,2025-10-05 11:45:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,17.79
2025-10-05 06:30:00-05:00,2025-10-05 11:30:00+00:00,2025-10-05 06:45:00-05:00,2025-10-05 11:45:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,14.18
2025-10-05 06:45:00-05:00,2025-10-05 11:45:00+00:00,2025-10-05 07:00:00-05:00,2025-10-05 12:00:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,18.15
2025-10-05 06:45:00-05:00,2025-10-05 11:45:00+00:00,2025-10-05 07:00:00-05:00,2025-10-05 12:00:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,14.07
2025-10-05 07:00:00-05:00,2025-10-05 12:00:00+00:00,2025-10-05 07:15:00-05:00,2025-10-05 12:15:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,19.14
2025-10-05 07:00:00-05:00,2025-10-05 12:00:00+00:00,2025-10-05 07:15:00-05:00,2025-10-05 12:15:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,15.1
2025-10-05 07:15:00-05:00,2025-10-05 12:15:00+00:00,2025-10-05 07:30:00-05:00,2025-10-05 12:30:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,20.04
2025-10-05 07:15:00-05:00,2025-10-05 12:15:00+00:00,2025-10-05 07:30:00-05:00,2025-10-05 12:30:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,16.4
2025-10-05 07:30:00-05:00,2025-10-05 12:30:00+00:00,2025-10-05 07:45:00-05:00,2025-10-05 12:45:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,19.31
2025-10-05 07:30:00-05:00,2025-10-05 12:30:00+00:00,2025-10-05 07:45:00-05:00,2025-10-05 12:45:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,17.04
2025-10-05 07:45:00-05:00,2025-10-05 12:45:00+00:00,2025-10-05 08:00:00-05:00,2025-10-05 13:00:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,16.22
2025-10-05 07:45:00-05:00,2025-10-05 12:45:00+00:00,2025-10-05 08:00:00-05:00,2025-10-05 13:00:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,14.8
2025-10-05 08:00:00-05:00,2025-10-05 13:00:00+00:00,2025-10-05 08:15:00-05:00,2025-10-05 13:15:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,15.32
2025-10-05 08:00:00-05:00,2025-10-05 13:00:00+00:00,2025-10-05 08:15:00-05:00,2025-10-05 13:15:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,14.35
2025-10-05 08:15:00-05:00,2025-10-05 13:15:00+00:00,2025-10-05 08:30:00-05:00,2025-10-05 13:30:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,11.41
2025-10-05 08:15:00-05:00,2025-10-05 13:15:00+00:00,2025-10-05 08:30:00-05:00,2025-10-05 13:30:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,10.03
2025-10-05 08:30:00-05:00,2025-10-05 13:30:00+00:00,2025-10-05 08:45:00-05:00,2025-10-05 13:45:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,8.46
2025-10-05 08:30:00-05:00,2025-10-05 13:30:00+00:00,2025-10-05 08:45:00-05:00,2025-10-05 13:45:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,5.39
2025-10-05 08:45:00-05:00,2025-10-05 13:45:00+00:00,2025-10-05 09:00:00-05:00,2025-10-05 14:00:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,5.44
2025-10-05 08:45:00-05:00,2025-10-05 13:45:00+00:00,2025-10-05 09:00:00-05:00,2025-10-05 14:00:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,2.08
2025-10-05 09:00:00-05:00,2025-10-05 14:00:00+00:00,2025-10-05 09:15:00-05:00,2025-10-05 14:15:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,4.14
2025-10-05 09:00:00-05:00,2025-10-05 14:00:00+00:00,2025-10-05 09:15:00-05:00,2025-10-05 14:15:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,-0.67
2025-10-05 09:15:00-05:00,2025-10-05 14:15:00+00:00,2025-10-05 09:30:00-05:00,2025-10-05 14:30:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,3.49
2025-10-05 09:15:00-05:00,2025-10-05 14:15:00+00:00,2025-10-05 09:30:00-05:00,2025-10-05 14:30:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,-1.17
2025-10-05 09:30:00-05:00,2025-10-05 14:30:00+00:00,2025-10-05 09:45:00-05:00,2025-10-05 14:45:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,3.19
2025-10-05 09:30:00-05:00,2025-10-05 14:30:00+00:00,2025-10-05 09:45:00-05:00,2025-10-05 14:45:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,-1.51
2025-10-05 09:45:00-05:00,2025-10-05 14:45:00+00:00,2025-10-05 10:00:00-05:00,2025-10-05 15:00:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,2.83
2025-10-05 09:45:00-05:00,2025-10-05 14:45:00+00:00,2025-10-05 10:00:00-05:00,2025-10-05 15:00:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,-1.79
2025-10-05 10:00:00-05:00,2025-10-05 15:00:00+00:00,2025-10-05 10:15:00-05:00,2025-10-05 15:15:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,3.0
2025-10-05 10:00:00-05:00,2025-10-05 15:00:00+00:00,2025-10-05 10:15:00-05:00,2025-10-05 15:15:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,-2.2
2025-10-05 10:15:00-05:00,2025-10-05 15:15:00+00:00,2025-10-05 10:30:00-05:00,2025-10-05 15:30:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,4.46
2025-10-05 10:15:00-05:00,2025-10-05 15:15:00+00:00,2025-10-05 10:30:00-05:00,2025-10-05 15:30:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,-1.89
2025-10-05 10:30:00-05:00,2025-10-05 15:30:00+00:00,2025-10-05 10:45:00-05:00,2025-10-05 15:45:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,6.62
2025-10-05 10:30:00-05:00,2025-10-05 15:30:00+00:00,2025-10-05 10:45:00-05:00,2025-10-05 15:45:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,-0.87
2025-10-05 10:45:00-05:00,2025-10-05 15:45:00+00:00,2025-10-05 11:00:00-05:00,2025-10-05 16:00:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,5.64
2025-10-05 10:45:00-05:00,2025-10-05 15:45:00+00:00,2025-10-05 11:00:00-05:00,2025-10-05 16:00:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,-1.24
2025-10-05 11:00:00-05:00,2025-10-05 16:00:00+00:00,2025-10-05 11:15:00-05:00,2025-10-05 16:15:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,7.27
2025-10-05 11:00:00-05:00,2025-10-05 16:00:00+00:00,2025-10-05 11:15:00-05:00,2025-10-05 16:15:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,-0.72
2025-10-05 11:15:00-05:00,2025-10-05 16:15:00+00:00,2025-10-05 11:30:00-05:00,2025-10-05 16:30:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,8.46
2025-10-05 11:15:00-05:00,2025-10-05 16:15:00+00:00,2025-10-05 11:30:00-05:00,2025-10-05 16:30:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,0.93
2025-10-05 11:30:00-05:00,2025-10-05 16:30:00+00:00,2025-10-05 11:45:00-05:00,2025-10-05 16:45:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,11.93
2025-10-05 11:30:00-05:00,2025-10-05 16:30:00+00:00,2025-10-05 11:45:00-05:00,2025-10-05 16:45:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,4.44
2025-10-05 11:45:00-05:00,2025-10-05 16:45:00+00:00,2025-10-05 12:00:00-05:00,2025-10-05 17:00:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,16.58
2025-10-05 11:45:00-05:00,2025-10-05 16:45:00+00:00,2025-10-05 12:00:00-05:00,2025-10-05 17:00:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,11.6
2025-10-05 12:00:00-05:00,2025-10-05 17:00:00+00:00,2025-10-05 12:15:00-05:00,2025-10-05 17:15:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,18.91
2025-10-05 12:00:00-05:00,2025-10-05 17:00:00+00:00,2025-10-05 12:15:00-05:00,2025-10-05 17:15:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,14.04
2025-10-05 12:15:00-05:00,2025-10-05 17:15:00+00:00,2025-10-05 12:30:00-05:00,2025-10-05 17:30:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,19.98
2025-10-05 12:15:00-05:00,2025-10-05 17:15:00+00:00,2025-10-05 12:30:00-05:00,2025-10-05 17:30:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,14.51
2025-10-05 12:30:00-05:00,2025-10-05 17:30:00+00:00,2025-10-05 12:45:00-05:00,2025-10-05 17:45:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,19.99
2025-10-05 12:30:00-05:00,2025-10-05 17:30:00+00:00,2025-10-05 12:45:00-05:00,2025-10-05 17:45:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,13.42
2025-10-05 12:45:00-05:00,2025-10-05 17:45:00+00:00,2025-10-05 13:00:00-05:00,2025-10-05 18:00:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,19.7
2025-10-05 12:45:00-05:00,2025-10-05 17:45:00+00:00,2025-10-05 13:00:00-05:00,2025-10-05 18:00:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,14.09
2025-10-05 13:00:00-05:00,2025-10-05 18:00:00+00:00,2025-10-05 13:15:00-05:00,2025-10-05 18:15:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,20.9
2025-10-05 13:00:00-05:00,2025-10-05 18:00:00+00:00,2025-10-05 13:15:00-05:00,2025-10-05 18:15:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,15.57
2025-10-05 13:15:00-05:00,2025-10-05 18:15:00+00:00,2025-10-05 13:30:00-05:00,2025-10-05 18:30:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,21.2
2025-10-05 13:15:00-05:00,2025-10-05 18:15:00+00:00,2025-10-05 13:30:00-05:00,2025-10-05 18:30:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,18.81
