interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,location,location_type,market,spp
2025-10-26 21:30:00-05:00,2025-10-27 02:30:00+00:00,2025-10-26 21:45:00-05:00,2025-10-27 02:45:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,55.22
2025-10-26 21:45:00-05:00,2025-10-27 02:45:00+00:00,2025-10-26 22:00:00-05:00,2025-10-27 03:00:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,36.69
2025-10-26 21:45:00-05:00,2025-10-27 02:45:00+00:00,2025-10-26 22:00:00-05:00,2025-10-27 03:00:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,34.76
2025-10-26 21:45:00-05:00,2025-10-27 02:45:00+00:00,2025-10-26 22:00:00-05:00,2025-10-27 03:00:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,51.27
2025-10-26 22:00:00-05:00,2025-10-27 03:00:00+00:00,2025-10-26 22:15:00-05:00,2025-10-27 03:15:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,44.55
2025-10-26 22:00:00-05:00,2025-10-27 03:00:00+00:00,2025-10-26 22:15:00-05:00,2025-10-27 03:15:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,39.55
2025-10-26 22:00:00-05:00,2025-10-27 03:00:00+00:00,2025-10-26 22:15:00-05:00,2025-10-27 03:15:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,80.45
2025-10-26 22:15:00-05:00,2025-10-27 03:15:00+00:00,2025-10-26 22:30:00-05:00,2025-10-27 03:30:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,39.52
2025-10-26 22:15:00-05:00,2025-10-27 03:15:00+00:00,2025-10-26 22:30:00-05:00,2025-10-27 03:30:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,39.33
2025-10-26 22:15:00-05:00,2025-10-27 03:15:00+00:00,2025-10-26 22:30:00-05:00,2025-10-27 03:30:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,40.52
2025-10-26 22:30:00-05:00,2025-10-27 03:30:00+00:00,2025-10-26 22:45:00-05:00,2025-10-27 03:45:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,34.05
2025-10-26 22:30:00-05:00,2025-10-27 03:30:00+00:00,2025-10-26 22:45:00-05:00,2025-10-27 03:45:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,33.61
2025-10-26 22:30:00-05:00,2025-10-27 03:30:00+00:00,2025-10-26 22:45:00-05:00,2025-10-27 03:45:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,36.21
2025-10-26 22:45:00-05:00,2025-10-27 03:45:00+00:00,2025-10-26 23:00:00-05:00,2025-10-27 04:00:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,33.62
2025-10-26 22:45:00-05:00,2025-10-27 03:45:00+00:00,2025-10-26 23:00:00-05:00,2025-10-27 04:00:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,33.19
2025-10-26 22:45:00-05:00,2025-10-27 03:45:00+00:00,2025-10-26 23:00:00-05:00,2025-10-27 04:00:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,35.7
2025-10-26 23:00:00-05:00,2025-10-27 04:00:00+00:00,2025-10-26 23:15:00-05:00,2025-10-27 04:15:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,36.49
2025-10-26 23:00:00-05:00,2025-10-27 04:00:00+00:00,2025-10-26 23:15:00-05:00,2025-10-27 04:15:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,35.66
2025-10-26 23:00:00-05:00,2025-10-27 04:00:00+00:00,2025-10-26 23:15:00-05:00,2025-10-27 04:15:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,40.48
2025-10-26 23:15:00-05:00,2025-10-27 04:15:00+00:00,2025-10-26 23:30:00-05:00,2025-10-27 04:30:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,33.53
2025-10-26 23:15:00-05:00,2025-10-27 04:15:00+00:00,2025-10-26 23:30:00-05:00,2025-10-27 04:30:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,32.48
2025-10-26 23:15:00-05:00,2025-10-27 04:15:00+00:00,2025-10-26 23:30:00-05:00,2025-10-27 04:30:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,38.61
2025-10-26 23:30:00-05:00,2025-10-27 04:30:00+00:00,2025-10-26 23:45:00-05:00,2025-10-27 04:45:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,33.47
2025-10-26 23:30:00-05:00,2025-10-27 04:30:00+00:00,2025-10-26 23:45:00-05:00,2025-10-27 04:45:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,32.45
2025-10-26 23:30:00-05:00,2025-10-27 04:30:00+00:00,2025-10-26 23:45:00-05:00,2025-10-27 04:45:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,38.4
2025-10-26 23:45:00-05:00,2025-10-27 04:45:00+00:00,2025-10-27 00:00:00-05:00,2025-10-27 05:00:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,32.47
2025-10-26 23:45:00-05:00,2025-10-27 04:45:00+00:00,2025-10-27 00:00:00-05:00,2025-10-27 05:00:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,30.11
2025-10-26 23:45:00-05:00,2025-10-27 04:45:00+00:00,2025-10-27 00:00:00-05:00,2025-10-27 05:00:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,43.89
2025-10-26 00:00:00-05:00,2025-10-26 05:00:00+00:00,2025-10-26 00:15:00-05:00,2025-10-26 05:15:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,51.11
2025-10-26 00:00:00-05:00,2025-10-26 05:00:00+00:00,2025-10-26 00:15:00-05:00,2025-10-26 05:15:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,52.13
2025-10-26 00:15:00-05:00,2025-10-26 05:15:00+00:00,2025-10-26 00:30:00-05:00,2025-10-26 05:30:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,53.85
2025-10-26 00:15:00-05:00,2025-10-26 05:15:00+00:00,2025-10-26 00:30:00-05:00,2025-10-26 05:30:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,54.34
2025-10-26 00:30:00-05:00,2025-10-26 05:30:00+00:00,2025-10-26 00:45:00-05:00,2025-10-26 05:45:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,51.1
2025-10-26 00:30:00-05:00,2025-10-26 05:30:00+00:00,2025-10-26 00:45:00-05:00,2025-10-26 05:45:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,51.53
2025-10-26 00:45:00-05:00,2025-10-26 05:45:00+00:00,2025-10-26 01:00:00-05:00,2025-10-26 06:00:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,47.48
2025-10-26 00:45:00-05:00,2025-10-26 05:45:00+00:00,2025-10-26 01:00:00-05:00,2025-10-26 06:00:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,47.67
2025-10-26 01:00:00-05:00,2025-10-26 06:00:00+00:00,2025-10-26 01:15:00-05:00,2025-10-26 06:15:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,48.98
2025-10-26 01:00:00-05:00,2025-10-26 06:00:00+00:00,2025-10-26 01:15:00-05:00,2025-10-26 06:15:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,48.61
2025-10-26 01:15:00-05:00,2025-10-26 06:15:00+00:00,2025-10-26 01:30:00-05:00,2025-10-26 06:30:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,46.78
2025-10-26 01:15:00-05:00,2025-10-26 06:15:00+00:00,2025-10-26 01:30:00-05:00,2025-10-26 06:30:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,46.7
2025-10-26 01:30:00-05:00,2025-10-26 06:30:00+00:00,2025-10-26 01:45:00-05:00,2025-10-26 06:45:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,42.22
2025-10-26 01:30:00-05:00,2025-10-26 06:30:00+00:00,2025-10-26 01:45:00-05:00,2025-10-26 06:45:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,42.32
2025-10-26 01:45:00-05:00,2025-10-26 06:45:00+00:00,2025-10-26 02:00:00-05:00,2025-10-26 07:00:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,42.14
2025-10-26 01:45:00-05:00,2025-10-26 06:45:00+00:00,2025-10-26 02:00:00-05:00,2025-10-26 07:00:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,42.14
2025-10-26 02:00:00-05:00,2025-10-26 07:00:00+00:00,2025-10-26 02:15:00-05:00,2025-10-26 07:15:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,44.97
2025-10-26 02:00:00-05:00,2025-10-26 07:00:00+00:00,2025-10-26 02:15:00-05:00,2025-10-26 07:15:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,45.53
2025-10-26 02:15:00-05:00,2025-10-26 07:15:00+00:00,2025-10-26 02:30:00-05:00,2025-10-26 07:30:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,46.17
2025-10-26 02:15:00-05:00,2025-10-26 07:15:00+00:00,2025-10-26 02:30:00-05:00,2025-10-26 07:30:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,46.38
2025-10-26 02:30:00-05:00,2025-10-26 07:30:00+00:00,2025-10-26 02:45:00-05:00,2025-10-26 07:45:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,45.5
2025-10-26 02:30:00-05:00,2025-10-26 07:30:00+00:00,2025-10-26 02:45:00-05:00,2025-10-26 07:45:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,45.31
2025-10-26 02:45:00-05:00,2025-10-26 07:45:00+00:00,2025-10-26 03:00:00-05:00,2025-10-26 08:00:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,41.34
2025-10-26 02:45:00-05:00,2025-10-26 07:45:00+00:00,2025-10-26 03:00:00-05:00,2025-10-26 08:00:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,41.7
2025-10-26 03:00:00-05:00,2025-10-26 08:00:00+00:00,2025-10-26 03:15:00-05:00,2025-10-26 08:15:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,40.24
2025-10-26 03:00:00-05:00,2025-10-26 08:00:00+00:00,2025-10-26 03:15:00-05:00,2025-10-26 08:15:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,40.52
2025-10-26 03:15:00-05:00,2025-10-26 08:15:00+00:00,2025-10-26 03:30:00-05:00,2025-10-26 08:30:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,37.55
2025-10-26 03:15:00-05:00,2025-10-26 08:15:00+00:00,2025-10-26 03:30:00-05:00,2025-10-26 08:30:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,37.55
2025-10-26 03:30:00-05:00,2025-10-26 08:30:00+00:00,2025-10-26 03:45:00-05:00,2025-10-26 08:45:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,35.78
2025-10-26 03:30:00-05:00,2025-10-26 08:30:00+00:00,2025-10-26 03:45:00-05:00,2025-10-26 08:45:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,35.78
2025-10-26 03:45:00-05:00,2025-10-26 08:45:00+00:00,2025-10-26 04:00:00-05:00,2025-10-26 09:00:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,36.13
2025-10-26 03:45:00-05:00,2025-10-26 08:45:00+00:00,2025-10-26 04:00:00-05:00,2025-10-26 09:00:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,36.13
2025-10-26 04:00:00-05:00,2025-10-26 09:00:00+00:00,2025-10-26 04:15:00-05:00,2025-10-26 09:15:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,38.52
2025-10-26 04:00:00-05:00,2025-10-26 09:00:00+00:00,2025-10-26 04:15:00-05:00,2025-10-26 09:15:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,38.52
2025-10-26 04:15:00-05:00,2025-10-26 09:15:00+00:00,2025-10-26 04:30:00-05:00,2025-10-26 09:30:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,35.44
2025-10-26 04:15:00-05:00,2025-10-26 09:15:00+00:00,2025-10-26 04:30:00-05:00,2025-10-26 09:30:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,35.44
2025-10-26 04:30:00-05:00,2025-10-26 09:30:00+00:00,2025-10-26 04:45:00-05:00,2025-10-26 09:45:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,34.81
2025-10-26 04:30:00-05:00,2025-10-26 09:30:00+00:00,2025-10-26 04:45:00-05:00,2025-10-26 09:45:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,34.81
2025-10-26 04:45:00-05:00,2025-10-26 09:45:00+00:00,2025-10-26 05:00:00-05:00,2025-10-26 10:00:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,32.81
2025-10-26 04:45:00-05:00,2025-10-26 09:45:00+00:00,2025-10-26 05:00:00-05:00,2025-10-26 10:00:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,32.81
2025-10-26 05:00:00-05:00,2025-10-26 10:00:00+00:00,2025-10-26 05:15:00-05:00,2025-10-26 10:15:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,33.88
2025-10-26 05:00:00-05:00,2025-10-26 10:00:00+00:00,2025-10-26 05:15:00-05:00,2025-10-26 10:15:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,33.88
2025-10-26 05:15:00-05:00,2025-10-26 10:15:00+00:00,2025-10-26 05:30:00-05:00,2025-10-26 10:30:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,31.52
2025-10-26 05:15:00-05:00,2025-10-26 10:15:00+00:00,2025-10-26 05:30:00-05:00,2025-10-26 10:30:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,31.52
2025-10-26 05:30:00-05:00,2025-10-26 10:30:00+00:00,2025-10-26 05:45:00-05:00,2025-10-26 10:45:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,31.85
2025-10-26 05:30:00-05:00,2025-10-26 10:30:00+00:00,2025-10-26 05:45:00-05:00,2025-10-26 10:45:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,32.01
2025-10-26 05:45:00-05:00,2025-10-26 10:45:00+00:00,2025-10-26 06:00:00-05:00,2025-10-26 11:00:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,32.88
2025-10-26 05:45:00-05:00,2025-10-26 10:45:00+00:00,2025-10-26 06:00:00-05:00,2025-10-26 11:00:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,33.26
2025-10-26 06:00:00-05:00,2025-10-26 11:00:00+00:00,2025-10-26 06:15:00-05:00,2025-10-26 11:15:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,36.31
2025-10-26 06:00:00-05:00,2025-10-26 11:00:00+00:00,2025-10-26 06:15:00-05:00,2025-10-26 11:15:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,36.68
2025-10-26 06:15:00-05:00,2025-10-26 11:15:00+00:00,2025-10-26 06:30:00-05:00,2025-10-26 11:30:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,34.6
2025-10-26 06:15:00-05:00,2025-10-26 11:15:00+00:00,2025-10-26 06:30:00-05:00,2025-10-26 11:30:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,35.03
2025-10-26 06:30:00-05:00,2025-10-26 11:30:00+00:00,2025-10-26 06:45:00-05:00,2025-10-26 11:45:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,34.79
2025-10-26 06:30:00-05:00,2025-10-26 11:30:00+00:00,2025-10-26 06:45:00-05:00,2025-10-26 11:45:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,35.11
2025-10-26 06:45:00-05:00,2025-10-26 11:45:00+00:00,2025-10-26 07:00:00-05:00,2025-10-26 12:00:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,35.97
2025-10-26 06:45:00-05:00,2025-10-26 11:45:00+00:00,2025-10-26 07:00:00-05:00,2025-10-26 12:00:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,36.14
2025-10-26 07:00:00-05:00,2025-10-26 12:00:00+00:00,2025-10-26 07:15:00-05:00,2025-10-26 12:15:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,42.85
2025-10-26 07:00:00-05:00,2025-10-26 12:00:00+00:00,2025-10-26 07:15:00-05:00,2025-10-26 12:15:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,42.85
2025-10-26 07:15:00-05:00,2025-10-26 12:15:00+00:00,2025-10-26 07:30:00-05:00,2025-10-26 12:30:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,46.22
2025-10-26 07:15:00-05:00,2025-10-26 12:15:00+00:00,2025-10-26 07:30:00-05:00,2025-10-26 12:30:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,46.22
2025-10-26 07:30:00-05:00,2025-10-26 12:30:00+00:00,2025-10-26 07:45:00-05:00,2025-10-26 12:45:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,48.45
2025-10-26 07:30:00-05:00,2025-10-26 12:30:00+00:00,2025-10-26 07:45:00-05:00,2025-10-26 12:45:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,48.45
2025-10-26 07:45:00-05:00,2025-10-26 12:45:00+00:00,2025-10-26 08:00:00-05:00,2025-10-26 13:00:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,49.75
2025-10-26 07:45:00-05:00,2025-10-26 12:45:00+00:00,2025-10-26 08:00:00-05:00,2025-10-26 13:00:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,49.75
2025-10-26 08:00:00-05:00,2025-10-26 13:00:00+00:00,2025-10-26 08:15:00-05:00,2025-10-26 13:15:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,50.36
2025-10-26 08:00:00-05:00,2025-10-26 13:00:00+00:00,2025-10-26 08:15:00-05:00,2025-10-26 13:15:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,50.36
2025-10-26 08:15:00-05:00,2025-10-26 13:15:00+00:00,2025-10-26 08:30:00-05:00,2025-10-26 13:30:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,40.95
2025-10-26 08:15:00-05:00,2025-10-26 13:15:00+00:00,2025-10-26 08:30:00-05:00,2025-10-26 13:30:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,40.95
2025-10-26 08:30:00-05:00,2025-10-26 13:30:00+00:00,2025-10-26 08:45:00-05:00,2025-10-26 13:45:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,31.57
2025-10-26 08:30:00-05:00,2025-10-26 13:30:00+00:00,2025-10-26 08:45:00-05:00,2025-10-26 13:45:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,31.57
2025-10-26 08:45:00-05:00,2025-10-26 13:45:00+00:00,2025-10-26 09:00:00-05:00,2025-10-26 14:00:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,29.54
2025-10-26 08:45:00-05:00,2025-10-26 13:45:00+00:00,2025-10-26 09:00:00-05:00,2025-10-26 14:00:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,29.54
2025-10-26 09:00:00-05:00,2025-10-26 14:00:00+00:00,2025-10-26 09:15:00-05:00,2025-10-26 14:15:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,30.5
2025-10-26 09:00:00-05:00,2025-10-26 14:00:00+00:00,2025-10-26 09:15:00-05:00,2025-10-26 14:15:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,30.5
2025-10-26 09:15:00-05:00,2025-10-26 14:15:00+00:00,2025-10-26 09:30:00-05:00,2025-10-26 14:30:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,29.35
2025-10-26 09:15:00-05:00,2025-10-26 14:15:00+00:00,2025-10-26 09:30:00-05:00,2025-10-26 14:30:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,29.35
2025-10-26 09:30:00-05:00,2025-10-26 14:30:00+00:00,2025-10-26 09:45:00-05:00,2025-10-26 14:45:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,28.55
2025-10-26 09:30:00-05:00,2025-10-26 14:30:00+00:00,2025-10-26 09:45:00-05:00,2025-10-26 14:45:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,28.55
2025-10-26 09:45:00-05:00,2025-10-26 14:45:00+00:00,2025-10-26 10:00:00-05:00,2025-10-26 15:00:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,28.7
2025-10-26 09:45:00-05:00,2025-10-26 14:45:00+00:00,2025-10-26 10:00:00-05:00,2025-10-26 15:00:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,28.7
2025-10-26 10:00:00-05:00,2025-10-26 15:00:00+00:00,2025-10-26 10:15:00-05:00,2025-10-26 15:15:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,30.26
2025-10-26 10:00:00-05:00,2025-10-26 15:00:00+00:00,2025-10-26 10:15:00-05:00,2025-10-26 15:15:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,30.26
2025-10-26 10:15:00-05:00,2025-10-26 15:15:00+00:00,2025-10-26 10:30:00-05:00,2025-10-26 15:30:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,30.67
2025-10-26 10:15:00-05:00,2025-10-26 15:15:00+00:00,2025-10-26 10:30:00-05:00,2025-10-26 15:30:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,30.67
2025-10-26 10:30:00-05:00,2025-10-26 15:30:00+00:00,2025-10-26 10:45:00-05:00,2025-10-26 15:45:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,30.39
2025-10-26 10:30:00-05:00,2025-10-26 15:30:00+00:00,2025-10-26 10:45:00-05:00,2025-10-26 15:45:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,30.39
2025-10-26 10:45:00-05:00,2025-10-26 15:45:00+00:00,2025-10-26 11:00:00-05:00,2025-10-26 16:00:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,30.05
2025-10-26 10:45:00-05:00,2025-10-26 15:45:00+00:00,2025-10-26 11:00:00-05:00,2025-10-26 16:00:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,30.05
2025-10-26 11:00:00-05:00,2025-10-26 16:00:00+00:00,2025-10-26 11:15:00-05:00,2025-10-26 16:15:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,32.26
2025-10-26 11:00:00-05:00,2025-10-26 16:00:00+00:00,2025-10-26 11:15:00-05:00,2025-10-26 16:15:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,32.26
2025-10-26 11:15:00-05:00,2025-10-26 16:15:00+00:00,2025-10-26 11:30:00-05:00,2025-10-26 16:30:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,30.21
2025-10-26 11:15:00-05:00,2025-10-26 16:15:00+00:00,2025-10-26 11:30:00-05:00,2025-10-26 16:30:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,30.21
2025-10-26 11:30:00-05:00,2025-10-26 16:30:00+00:00,2025-10-26 11:45:00-05:00,2025-10-26 16:45:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,29.56
2025-10-26 11:30:00-05:00,2025-10-26 16:30:00+00:00,2025-10-26 11:45:00-05:00,2025-10-26 16:45:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,29.56
2025-10-26 11:45:00-05:00,2025-10-26 16:45:00+00:00,2025-10-26 12:00:00-05:00,2025-10-26 17:00:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,29.63
2025-10-26 11:45:00-05:00,2025-10-26 16:45:00+00:00,2025-10-26 12:00:00-05:00,2025-10-26 17:00:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,29.63
2025-10-26 12:00:00-05:00,2025-10-26 17:00:00+00:00,2025-10-26 12:15:00-05:00,2025-10-26 17:15:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,33.98
2025-10-26 12:00:00-05:00,2025-10-26 17:00:00+00:00,2025-10-26 12:15:00-05:00,2025-10-26 17:15:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,33.98
2025-10-26 12:15:00-05:00,2025-10-26 17:15:00+00:00,2025-10-26 12:30:00-05:00,2025-10-26 17:30:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,33.85
2025-10-26 12:15:00-05:00,2025-10-26 17:15:00+00:00,2025-10-26 12:30:00-05:00,2025-10-26 17:30:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,33.85
2025-10-26 12:30:00-05:00,2025-10-26 17:30:00+00:00,2025-10-26 12:45:00-05:00,2025-10-26 17:45:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,32.49
2025-10-26 12:30:00-05:00,2025-10-26 17:30:00+00:00,2025-10-26 12:45:00-05:00,2025-10-26 17:45:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,32.49
2025-10-26 12:45:00-05:00,2025-10-26 17:45:00+00:00,2025-10-26 13:00:00-05:00,2025-10-26 18:00:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,32.57
2025-10-26 12:45:00-05:00,2025-10-26 17:45:00+00:00,2025-10-26 13:00:00-05:00,2025-10-26 18:00:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,32.57
2025-10-26 13:00:00-05:00,2025-10-26 18:00:00+00:00,2025-10-26 13:15:00-05:00,2025-10-26 18:15:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,28.01
2025-10-26 13:00:00-05:00,2025-10-26 18:00:00+00:00,2025-10-26 13:15:00-05:00,2025-10-26 18:15:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,28.01
2025-10-26 13:15:00-05:00,2025-10-26 18:15:00+00:00,2025-10-26 13:30:00-05:00,2025-10-26 18:30:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,27.09
2025-10-26 13:15:00-05:00,2025-10-26 18:15:00+00:00,2025-10-26 13:30:00-05:00,2025-10-26 18:30:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,27.09
