interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,location,location_type,market,spp
2025-10-19 21:30:00-05:00,2025-10-20 02:30:00+00:00,2025-10-19 21:45:00-05:00,2025-10-20 02:45:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,63.25
2025-10-19 21:45:00-05:00,2025-10-20 02:45:00+00:00,2025-10-19 22:00:00-05:00,2025-10-20 03:00:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,18.92
2025-10-19 21:45:00-05:00,2025-10-20 02:45:00+00:00,2025-10-19 22:00:00-05:00,2025-10-20 03:00:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,12.55
2025-10-19 21:45:00-05:00,2025-10-20 02:45:00+00:00,2025-10-19 22:00:00-05:00,2025-10-20 03:00:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,65.96
2025-10-19 22:00:00-05:00,2025-10-20 03:00:00+00:00,2025-10-19 22:15:00-05:00,2025-10-20 03:15:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,17.9
2025-10-19 22:00:00-05:00,2025-10-20 03:00:00+00:00,2025-10-19 22:15:00-05:00,2025-10-20 03:15:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,12.44
2025-10-19 22:00:00-05:00,2025-10-20 03:00:00+00:00,2025-10-19 22:15:00-05:00,2025-10-20 03:15:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,62.19
2025-10-19 22:15:00-05:00,2025-10-20 03:15:00+00:00,2025-10-19 22:30:00-05:00,2025-10-20 03:30:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,16.2
2025-10-19 22:15:00-05:00,2025-10-20 03:15:00+00:00,2025-10-19 22:30:00-05:00,2025-10-20 03:30:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,12.12
2025-10-19 22:15:00-05:00,2025-10-20 03:15:00+00:00,2025-10-19 22:30:00-05:00,2025-10-20 03:30:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,39.68
2025-10-19 22:30:00-05:00,2025-10-20 03:30:00+00:00,2025-10-19 22:45:00-05:00,2025-10-20 03:45:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,15.4
2025-10-19 22:30:00-05:00,2025-10-20 03:30:00+00:00,2025-10-19 22:45:00-05:00,2025-10-20 03:45:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,11.68
2025-10-19 22:30:00-05:00,2025-10-20 03:30:00+00:00,2025-10-19 22:45:00-05:00,2025-10-20 03:45:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,28.6
2025-10-19 22:45:00-05:00,2025-10-20 03:45:00+00:00,2025-10-19 23:00:00-05:00,2025-10-20 04:00:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,14.66
2025-10-19 22:45:00-05:00,2025-10-20 03:45:00+00:00,2025-10-19 23:00:00-05:00,2025-10-20 04:00:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,10.82
2025-10-19 22:45:00-05:00,2025-10-20 03:45:00+00:00,2025-10-19 23:00:00-05:00,2025-10-20 04:00:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,41.34
2025-10-19 23:00:00-05:00,2025-10-20 04:00:00+00:00,2025-10-19 23:15:00-05:00,2025-10-20 04:15:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,15.12
2025-10-19 23:00:00-05:00,2025-10-20 04:00:00+00:00,2025-10-19 23:15:00-05:00,2025-10-20 04:15:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,14.28
2025-10-19 23:00:00-05:00,2025-10-20 04:00:00+00:00,2025-10-19 23:15:00-05:00,2025-10-20 04:15:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,22.26
2025-10-19 23:15:00-05:00,2025-10-20 04:15:00+00:00,2025-10-19 23:30:00-05:00,2025-10-20 04:30:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,14.99
2025-10-19 23:15:00-05:00,2025-10-20 04:15:00+00:00,2025-10-19 23:30:00-05:00,2025-10-20 04:30:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,15.41
2025-10-19 23:15:00-05:00,2025-10-20 04:15:00+00:00,2025-10-19 23:30:00-05:00,2025-10-20 04:30:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,16.57
2025-10-19 23:30:00-05:00,2025-10-20 04:30:00+00:00,2025-10-19 23:45:00-05:00,2025-10-20 04:45:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,14.34
2025-10-19 23:30:00-05:00,2025-10-20 04:30:00+00:00,2025-10-19 23:45:00-05:00,2025-10-20 04:45:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,15.03
2025-10-19 23:30:00-05:00,2025-10-20 04:30:00+00:00,2025-10-19 23:45:00-05:00,2025-10-20 04:45:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,14.01
2025-10-19 23:45:00-05:00,2025-10-20 04:45:00+00:00,2025-10-20 00:00:00-05:00,2025-10-20 05:00:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,13.69
2025-10-19 23:45:00-05:00,2025-10-20 04:45:00+00:00,2025-10-20 00:00:00-05:00,2025-10-20 05:00:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,13.57
2025-10-19 23:45:00-05:00,2025-10-20 04:45:00+00:00,2025-10-20 00:00:00-05:00,2025-10-20 05:00:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,13.14
2025-10-19 00:00:00-05:00,2025-10-19 05:00:00+00:00,2025-10-19 00:15:00-05:00,2025-10-19 05:15:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,24.56
2025-10-19 00:00:00-05:00,2025-10-19 05:00:00+00:00,2025-10-19 00:15:00-05:00,2025-10-19 05:15:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,19.24
2025-10-19 00:15:00-05:00,2025-10-19 05:15:00+00:00,2025-10-19 00:30:00-05:00,2025-10-19 05:30:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,23.95
2025-10-19 00:15:00-05:00,2025-10-19 05:15:00+00:00,2025-10-19 00:30:00-05:00,2025-10-19 05:30:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,20.1
2025-10-19 00:30:00-05:00,2025-10-19 05:30:00+00:00,2025-10-19 00:45:00-05:00,2025-10-19 05:45:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,23.05
2025-10-19 00:30:00-05:00,2025-10-19 05:30:00+00:00,2025-10-19 00:45:00-05:00,2025-10-19 05:45:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,19.97
2025-10-19 00:45:00-05:00,2025-10-19 05:45:00+00:00,2025-10-19 01:00:00-05:00,2025-10-19 06:00:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,21.57
2025-10-19 00:45:00-05:00,2025-10-19 05:45:00+00:00,2025-10-19 01:00:00-05:00,2025-10-19 06:00:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,19.65
2025-10-19 01:00:00-05:00,2025-10-19 06:00:00+00:00,2025-10-19 01:15:00-05:00,2025-10-19 06:15:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,21.78
2025-10-19 01:00:00-05:00,2025-10-19 06:00:00+00:00,2025-10-19 01:15:00-05:00,2025-10-19 06:15:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,19.91
2025-10-19 01:15:00-05:00,2025-10-19 06:15:00+00:00,2025-10-19 01:30:00-05:00,2025-10-19 06:30:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,21.51
2025-10-19 01:15:00-05:00,2025-10-19 06:15:00+00:00,2025-10-19 01:30:00-05:00,2025-10-19 06:30:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,19.83
2025-10-19 01:30:00-05:00,2025-10-19 06:30:00+00:00,2025-10-19 01:45:00-05:00,2025-10-19 06:45:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,19.65
2025-10-19 01:30:00-05:00,2025-10-19 06:30:00+00:00,2025-10-19 01:45:00-05:00,2025-10-19 06:45:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,18.7
2025-10-19 01:45:00-05:00,2025-10-19 06:45:00+00:00,2025-10-19 02:00:00-05:00,2025-10-19 07:00:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,17.23
2025-10-19 01:45:00-05:00,2025-10-19 06:45:00+00:00,2025-10-19 02:00:00-05:00,2025-10-19 07:00:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,16.28
2025-10-19 02:00:00-05:00,2025-10-19 07:00:00+00:00,2025-10-19 02:15:00-05:00,2025-10-19 07:15:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,17.48
2025-10-19 02:00:00-05:00,2025-10-19 07:00:00+00:00,2025-10-19 02:15:00-05:00,2025-10-19 07:15:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,16.63
2025-10-19 02:15:00-05:00,2025-10-19 07:15:00+00:00,2025-10-19 02:30:00-05:00,2025-10-19 07:30:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,17.92
2025-10-19 02:15:00-05:00,2025-10-19 07:15:00+00:00,2025-10-19 02:30:00-05:00,2025-10-19 07:30:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,16.1
2025-10-19 02:30:00-05:00,2025-10-19 07:30:00+00:00,2025-10-19 02:45:00-05:00,2025-10-19 07:45:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,17.41
2025-10-19 02:30:00-05:00,2025-10-19 07:30:00+00:00,2025-10-19 02:45:00-05:00,2025-10-19 07:45:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,15.24
2025-10-19 02:45:00-05:00,2025-10-19 07:45:00+00:00,2025-10-19 03:00:00-05:00,2025-10-19 08:00:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,17.78
2025-10-19 02:45:00-05:00,2025-10-19 07:45:00+00:00,2025-10-19 03:00:00-05:00,2025-10-19 08:00:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,14.85
2025-10-19 03:00:00-05:00,2025-10-19 08:00:00+00:00,2025-10-19 03:15:00-05:00,2025-10-19 08:15:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,18.35
2025-10-19 03:00:00-05:00,2025-10-19 08:00:00+00:00,2025-10-19 03:15:00-05:00,2025-10-19 08:15:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,15.77
2025-10-19 03:15:00-05:00,2025-10-19 08:15:00+00:00,2025-10-19 03:30:00-05:00,2025-10-19 08:30:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,17.82
2025-10-19 03:15:00-05:00,2025-10-19 08:15:00+00:00,2025-10-19 03:30:00-05:00,2025-10-19 08:30:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,16.34
2025-10-19 03:30:00-05:00,2025-10-19 08:30:00+00:00,2025-10-19 03:45:00-05:00,2025-10-19 08:45:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,17.95
2025-10-19 03:30:00-05:00,2025-10-19 08:30:00+00:00,2025-10-19 03:45:00-05:00,2025-10-19 08:45:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,17.35
2025-10-19 03:45:00-05:00,2025-10-19 08:45:00+00:00,2025-10-19 04:00:00-05:00,2025-10-19 09:00:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,18.05
2025-10-19 03:45:00-05:00,2025-10-19 08:45:00+00:00,2025-10-19 04:00:00-05:00,2025-10-19 09:00:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,17.18
2025-10-19 04:00:00-05:00,2025-10-19 09:00:00+00:00,2025-10-19 04:15:00-05:00,2025-10-19 09:15:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,17.91
2025-10-19 04:00:00-05:00,2025-10-19 09:00:00+00:00,2025-10-19 04:15:00-05:00,2025-10-19 09:15:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,17.25
2025-10-19 04:15:00-05:00,2025-10-19 09:15:00+00:00,2025-10-19 04:30:00-05:00,2025-10-19 09:30:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,17.95
2025-10-19 04:15:00-05:00,2025-10-19 09:15:00+00:00,2025-10-19 04:30:00-05:00,2025-10-19 09:30:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,17.36
2025-10-19 04:30:00-05:00,2025-10-19 09:30:00+00:00,2025-10-19 04:45:00-05:00,2025-10-19 09:45:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,18.37
2025-10-19 04:30:00-05:00,2025-10-19 09:30:00+00:00,2025-10-19 04:45:00-05:00,2025-10-19 09:45:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,17.77
2025-10-19 04:45:00-05:00,2025-10-19 09:45:00+00:00,2025-10-19 05:00:00-05:00,2025-10-19 10:00:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,18.32
2025-10-19 04:45:00-05:00,2025-10-19 09:45:00+00:00,2025-10-19 05:00:00-05:00,2025-10-19 10:00:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,17.73
2025-10-19 05:00:00-05:00,2025-10-19 10:00:00+00:00,2025-10-19 05:15:00-05:00,2025-10-19 10:15:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,19.12
2025-10-19 05:00:00-05:00,2025-10-19 10:00:00+00:00,2025-10-19 05:15:00-05:00,2025-10-19 10:15:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,19.05
2025-10-19 05:15:00-05:00,2025-10-19 10:15:00+00:00,2025-10-19 05:30:00-05:00,2025-10-19 10:30:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,21.16
2025-10-19 05:15:00-05:00,2025-10-19 10:15:00+00:00,2025-10-19 05:30:00-05:00,2025-10-19 10:30:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,21.16
2025-10-19 05:30:00-05:00,2025-10-19 10:30:00+00:00,2025-10-19 05:45:00-05:00,2025-10-19 10:45:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,22.04
2025-10-19 05:30:00-05:00,2025-10-19 10:30:00+00:00,2025-10-19 05:45:00-05:00,2025-10-19 10:45:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,22.04
2025-10-19 05:45:00-05:00,2025-10-19 10:45:00+00:00,2025-10-19 06:00:00-05:00,2025-10-19 11:00:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,22.46
2025-10-19 05:45:00-05:00,2025-10-19 10:45:00+00:00,2025-10-19 06:00:00-05:00,2025-10-19 11:00:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,22.46
2025-10-19 06:00:00-05:00,2025-10-19 11:00:00+00:00,2025-10-19 06:15:00-05:00,2025-10-19 11:15:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,23.36
2025-10-19 06:00:00-05:00,2025-10-19 11:00:00+00:00,2025-10-19 06:15:00-05:00,2025-10-19 11:15:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,23.36
2025-10-19 06:15:00-05:00,2025-10-19 11:15:00+00:00,2025-10-19 06:30:00-05:00,2025-10-19 11:30:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,22.75
2025-10-19 06:15:00-05:00,2025-10-19 11:15:00+00:00,2025-10-19 06:30:00-05:00,2025-10-19 11:30:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,22.75
2025-10-19 06:30:00-05:00,2025-10-19 11:30:00+00:00,2025-10-19 06:45:00-05:00,2025-10-19 11:45:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,22.6
2025-10-19 06:30:00-05:00,2025-10-19 11:30:00+00:00,2025-10-19 06:45:00-05:00,2025-10-19 11:45:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,22.6
2025-10-19 06:45:00-05:00,2025-10-19 11:45:00+00:00,2025-10-19 07:00:00-05:00,2025-10-19 12:00:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,22.01
2025-10-19 06:45:00-05:00,2025-10-19 11:45:00+00:00,2025-10-19 07:00:00-05:00,2025-10-19 12:00:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,22.01
2025-10-19 07:00:00-05:00,2025-10-19 12:00:00+00:00,2025-10-19 07:15:00-05:00,2025-10-19 12:15:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,23.62
2025-10-19 07:00:00-05:00,2025-10-19 12:00:00+00:00,2025-10-19 07:15:00-05:00,2025-10-19 12:15:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,23.62
2025-10-19 07:15:00-05:00,2025-10-19 12:15:00+00:00,2025-10-19 07:30:00-05:00,2025-10-19 12:30:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,25.29
2025-10-19 07:15:00-05:00,2025-10-19 12:15:00+00:00,2025-10-19 07:30:00-05:00,2025-10-19 12:30:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,25.29
2025-10-19 07:30:00-05:00,2025-10-19 12:30:00+00:00,2025-10-19 07:45:00-05:00,2025-10-19 12:45:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,24.69
2025-10-19 07:30:00-05:00,2025-10-19 12:30:00+00:00,2025-10-19 07:45:00-05:00,2025-10-19 12:45:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,24.69
2025-10-19 07:45:00-05:00,2025-10-19 12:45:00+00:00,2025-10-19 08:00:00-05:00,2025-10-19 13:00:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,23.33
2025-10-19 07:45:00-05:00,2025-10-19 12:45:00+00:00,2025-10-19 08:00:00-05:00,2025-10-19 13:00:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,23.33
2025-10-19 08:00:00-05:00,2025-10-19 13:00:00+00:00,2025-10-19 08:15:00-05:00,2025-10-19 13:15:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,23.1
2025-10-19 08:00:00-05:00,2025-10-19 13:00:00+00:00,2025-10-19 08:15:00-05:00,2025-10-19 13:15:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,23.1
2025-10-19 08:15:00-05:00,2025-10-19 13:15:00+00:00,2025-10-19 08:30:00-05:00,2025-10-19 13:30:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,18.64
2025-10-19 08:15:00-05:00,2025-10-19 13:15:00+00:00,2025-10-19 08:30:00-05:00,2025-10-19 13:30:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,18.64
2025-10-19 08:30:00-05:00,2025-10-19 13:30:00+00:00,2025-10-19 08:45:00-05:00,2025-10-19 13:45:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,13.91
2025-10-19 08:30:00-05:00,2025-10-19 13:30:00+00:00,2025-10-19 08:45:00-05:00,2025-10-19 13:45:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,13.91
2025-10-19 08:45:00-05:00,2025-10-19 13:45:00+00:00,2025-10-19 09:00:00-05:00,2025-10-19 14:00:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,11.84
2025-10-19 08:45:00-05:00,2025-10-19 13:45:00+00:00,2025-10-19 09:00:00-05:00,2025-10-19 14:00:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,11.85
2025-10-19 09:00:00-05:00,2025-10-19 14:00:00+00:00,2025-10-19 09:15:00-05:00,2025-10-19 14:15:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,12.27
2025-10-19 09:00:00-05:00,2025-10-19 14:00:00+00:00,2025-10-19 09:15:00-05:00,2025-10-19 14:15:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,12.36
2025-10-19 09:15:00-05:00,2025-10-19 14:15:00+00:00,2025-10-19 09:30:00-05:00,2025-10-19 14:30:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,9.66
2025-10-19 09:15:00-05:00,2025-10-19 14:15:00+00:00,2025-10-19 09:30:00-05:00,2025-10-19 14:30:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,9.93
2025-10-19 09:30:00-05:00,2025-10-19 14:30:00+00:00,2025-10-19 09:45:00-05:00,2025-10-19 14:45:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,8.32
2025-10-19 09:30:00-05:00,2025-10-19 14:30:00+00:00,2025-10-19 09:45:00-05:00,2025-10-19 14:45:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,8.57
2025-10-19 09:45:00-05:00,2025-10-19 14:45:00+00:00,2025-10-19 10:00:00-05:00,2025-10-19 15:00:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,8.71
2025-10-19 09:45:00-05:00,2025-10-19 14:45:00+00:00,2025-10-19 10:00:00-05:00,2025-10-19 15:00:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,8.97
2025-10-19 10:00:00-05:00,2025-10-19 15:00:00+00:00,2025-10-19 10:15:00-05:00,2025-10-19 15:15:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,11.74
2025-10-19 10:00:00-05:00,2025-10-19 15:00:00+00:00,2025-10-19 10:15:00-05:00,2025-10-19 15:15:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,12.04
2025-10-19 10:15:00-05:00,2025-10-19 15:15:00+00:00,2025-10-19 10:30:00-05:00,2025-10-19 15:30:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,17.39
2025-10-19 10:15:00-05:00,2025-10-19 15:15:00+00:00,2025-10-19 10:30:00-05:00,2025-10-19 15:30:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,13.62
2025-10-19 10:30:00-05:00,2025-10-19 15:30:00+00:00,2025-10-19 10:45:00-05:00,2025-10-19 15:45:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,17.61
2025-10-19 10:30:00-05:00,2025-10-19 15:30:00+00:00,2025-10-19 10:45:00-05:00,2025-10-19 15:45:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,14.42
2025-10-19 10:45:00-05:00,2025-10-19 15:45:00+00:00,2025-10-19 11:00:00-05:00,2025-10-19 16:00:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,20.17
2025-10-19 10:45:00-05:00,2025-10-19 15:45:00+00:00,2025-10-19 11:00:00-05:00,2025-10-19 16:00:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,14.84
2025-10-19 11:00:00-05:00,2025-10-19 16:00:00+00:00,2025-10-19 11:15:00-05:00,2025-10-19 16:15:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,22.78
2025-10-19 11:00:00-05:00,2025-10-19 16:00:00+00:00,2025-10-19 11:15:00-05:00,2025-10-19 16:15:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,15.02
2025-10-19 11:15:00-05:00,2025-10-19 16:15:00+00:00,2025-10-19 11:30:00-05:00,2025-10-19 16:30:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,23.07
2025-10-19 11:15:00-05:00,2025-10-19 16:15:00+00:00,2025-10-19 11:30:00-05:00,2025-10-19 16:30:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,15.18
2025-10-19 11:30:00-05:00,2025-10-19 16:30:00+00:00,2025-10-19 11:45:00-05:00,2025-10-19 16:45:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,20.1
2025-10-19 11:30:00-05:00,2025-10-19 16:30:00+00:00,2025-10-19 11:45:00-05:00,2025-10-19 16:45:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,14.93
2025-10-19 11:45:00-05:00,2025-10-19 16:45:00+00:00,2025-10-19 12:00:00-05:00,2025-10-19 17:00:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,21.99
2025-10-19 11:45:00-05:00,2025-10-19 16:45:00+00:00,2025-10-19 12:00:00-05:00,2025-10-19 17:00:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,15.19
2025-10-19 12:00:00-05:00,2025-10-19 17:00:00+00:00,2025-10-19 12:15:00-05:00,2025-10-19 17:15:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,21.82
2025-10-19 12:00:00-05:00,2025-10-19 17:00:00+00:00,2025-10-19 12:15:00-05:00,2025-10-19 17:15:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,15.15
2025-10-19 12:15:00-05:00,2025-10-19 17:15:00+00:00,2025-10-19 12:30:00-05:00,2025-10-19 17:30:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,21.32
2025-10-19 12:15:00-05:00,2025-10-19 17:15:00+00:00,2025-10-19 12:30:00-05:00,2025-10-19 17:30:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,15.29
2025-10-19 12:30:00-05:00,2025-10-19 17:30:00+00:00,2025-10-19 12:45:00-05:00,2025-10-19 17:45:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,17.34
2025-10-19 12:30:00-05:00,2025-10-19 17:30:00+00:00,2025-10-19 12:45:00-05:00,2025-10-19 17:45:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,15.15
2025-10-19 12:45:00-05:00,2025-10-19 17:45:00+00:00,2025-10-19 13:00:00-05:00,2025-10-19 18:00:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,19.82
2025-10-19 12:45:00-05:00,2025-10-19 17:45:00+00:00,2025-10-19 13:00:00-05:00,2025-10-19 18:00:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,15.87
2025-10-19 13:00:00-05:00,2025-10-19 18:00:00+00:00,2025-10-19 13:15:00-05:00,2025-10-19 18:15:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,20.02
2025-10-19 13:00:00-05:00,2025-10-19 18:00:00+00:00,2025-10-19 13:15:00-05:00,2025-10-19 18:15:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,16.3
2025-10-19 13:15:00-05:00,2025-10-19 18:15:00+00:00,2025-10-19 13:30:00-05:00,2025-10-19 18:30:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,21.37
2025-10-19 13:15:00-05:00,2025-10-19 18:15:00+00:00,2025-10-19 13:30:00-05:00,2025-10-19 18:30:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,16.4
