interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,location,location_type,market,spp
2025-09-28 21:30:00-05:00,2025-09-29 02:30:00+00:00,2025-09-28 21:45:00-05:00,2025-09-29 02:45:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,86.43
2025-09-28 21:45:00-05:00,2025-09-29 02:45:00+00:00,2025-09-28 22:00:00-05:00,2025-09-29 03:00:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,27.9
2025-09-28 21:45:00-05:00,2025-09-29 02:45:00+00:00,2025-09-28 22:00:00-05:00,2025-09-29 03:00:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,21.68
2025-09-28 21:45:00-05:00,2025-09-29 02:45:00+00:00,2025-09-28 22:00:00-05:00,2025-09-29 03:00:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,83.49
2025-09-28 22:00:00-05:00,2025-09-29 03:00:00+00:00,2025-09-28 22:15:00-05:00,2025-09-29 03:15:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,28.51
2025-09-28 22:00:00-05:00,2025-09-29 03:00:00+00:00,2025-09-28 22:15:00-05:00,2025-09-29 03:15:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,22.04
2025-09-28 22:00:00-05:00,2025-09-29 03:00:00+00:00,2025-09-28 22:15:00-05:00,2025-09-29 03:15:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,83.26
2025-09-28 22:15:00-05:00,2025-09-29 03:15:00+00:00,2025-09-28 22:30:00-05:00,2025-09-29 03:30:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,27.66
2025-09-28 22:15:00-05:00,2025-09-29 03:15:00+00:00,2025-09-28 22:30:00-05:00,2025-09-29 03:30:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,21.47
2025-09-28 22:15:00-05:00,2025-09-29 03:15:00+00:00,2025-09-28 22:30:00-05:00,2025-09-29 03:30:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,80.03
2025-09-28 22:30:00-05:00,2025-09-29 03:30:00+00:00,2025-09-28 22:45:00-05:00,2025-09-29 03:45:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,25.85
2025-09-28 22:30:00-05:00,2025-09-29 03:30:00+00:00,2025-09-28 22:45:00-05:00,2025-09-29 03:45:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,19.83
2025-09-28 22:30:00-05:00,2025-09-29 03:30:00+00:00,2025-09-28 22:45:00-05:00,2025-09-29 03:45:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,76.67
2025-09-28 22:45:00-05:00,2025-09-29 03:45:00+00:00,2025-09-28 23:00:00-05:00,2025-09-29 04:00:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,24.59
2025-09-28 22:45:00-05:00,2025-09-29 03:45:00+00:00,2025-09-28 23:00:00-05:00,2025-09-29 04:00:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,18.71
2025-09-28 22:45:00-05:00,2025-09-29 03:45:00+00:00,2025-09-28 23:00:00-05:00,2025-09-29 04:00:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,74.03
2025-09-28 23:00:00-05:00,2025-09-29 04:00:00+00:00,2025-09-28 23:15:00-05:00,2025-09-29 04:15:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,23.38
2025-09-28 23:00:00-05:00,2025-09-29 04:00:00+00:00,2025-09-28 23:15:00-05:00,2025-09-29 04:15:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,17.69
2025-09-28 23:00:00-05:00,2025-09-29 04:00:00+00:00,2025-09-28 23:15:00-05:00,2025-09-29 04:15:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,71.26
2025-09-28 23:15:00-05:00,2025-09-29 04:15:00+00:00,2025-09-28 23:30:00-05:00,2025-09-29 04:30:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,22.21
2025-09-28 23:15:00-05:00,2025-09-29 04:15:00+00:00,2025-09-28 23:30:00-05:00,2025-09-29 04:30:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,18.97
2025-09-28 23:15:00-05:00,2025-09-29 04:15:00+00:00,2025-09-28 23:30:00-05:00,2025-09-29 04:30:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,50.14
2025-09-28 23:30:00-05:00,2025-09-29 04:30:00+00:00,2025-09-28 23:45:00-05:00,2025-09-29 04:45:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,20.77
2025-09-28 23:30:00-05:00,2025-09-29 04:30:00+00:00,2025-09-28 23:45:00-05:00,2025-09-29 04:45:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,19.73
2025-09-28 23:30:00-05:00,2025-09-29 04:30:00+00:00,2025-09-28 23:45:00-05:00,2025-09-29 04:45:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,35.25
2025-09-28 23:45:00-05:00,2025-09-29 04:45:00+00:00,2025-09-29 00:00:00-05:00,2025-09-29 05:00:00+00:00,AUSTPL_ALL,Resource Node,REAL_TIME_15_MIN,19.56
2025-09-28 23:45:00-05:00,2025-09-29 04:45:00+00:00,2025-09-29 00:00:00-05:00,2025-09-29 05:00:00+00:00,HLSES_UNIT5,Resource Node,REAL_TIME_15_MIN,18.94
2025-09-28 23:45:00-05:00,2025-09-29 04:45:00+00:00,2025-09-29 00:00:00-05:00,2025-09-29 05:00:00+00:00,ODESW_RN,Resource Node,REAL_TIME_15_MIN,47.16
2025-09-28 00:00:00-05:00,2025-09-28 05:00:00+00:00,2025-09-28 00:15:00-05:00,2025-09-28 05:15:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,18.75
2025-09-28 00:00:00-05:00,2025-09-28 05:00:00+00:00,2025-09-28 00:15:00-05:00,2025-09-28 05:15:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,18.69
2025-09-28 00:15:00-05:00,2025-09-28 05:15:00+00:00,2025-09-28 00:30:00-05:00,2025-09-28 05:30:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,17.79
2025-09-28 00:15:00-05:00,2025-09-28 05:15:00+00:00,2025-09-28 00:30:00-05:00,2025-09-28 05:30:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,17.64
2025-09-28 00:30:00-05:00,2025-09-28 05:30:00+00:00,2025-09-28 00:45:00-05:00,2025-09-28 05:45:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,18.33
2025-09-28 00:30:00-05:00,2025-09-28 05:30:00+00:00,2025-09-28 00:45:00-05:00,2025-09-28 05:45:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,17.75
2025-09-28 00:45:00-05:00,2025-09-28 05:45:00+00:00,2025-09-28 01:00:00-05:00,2025-09-28 06:00:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,20.02
2025-09-28 00:45:00-05:00,2025-09-28 05:45:00+00:00,2025-09-28 01:00:00-05:00,2025-09-28 06:00:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,17.72
2025-09-28 01:00:00-05:00,2025-09-28 06:00:00+00:00,2025-09-28 01:15:00-05:00,2025-09-28 06:15:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,19.18
2025-09-28 01:00:00-05:00,2025-09-28 06:00:00+00:00,2025-09-28 01:15:00-05:00,2025-09-28 06:15:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,16.76
2025-09-28 01:15:00-05:00,2025-09-28 06:15:00+00:00,2025-09-28 01:30:00-05:00,2025-09-28 06:30:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,18.86
2025-09-28 01:15:00-05:00,2025-09-28 06:15:00+00:00,2025-09-28 01:30:00-05:00,2025-09-28 06:30:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,18.18
2025-09-28 01:30:00-05:00,2025-09-28 06:30:00+00:00,2025-09-28 01:45:00-05:00,2025-09-28 06:45:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,18.66
2025-09-28 01:30:00-05:00,2025-09-28 06:30:00+00:00,2025-09-28 01:45:00-05:00,2025-09-28 06:45:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,18.56
2025-09-28 01:45:00-05:00,2025-09-28 06:45:00+00:00,2025-09-28 02:00:00-05:00,2025-09-28 07:00:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,18.87
2025-09-28 01:45:00-05:00,2025-09-28 06:45:00+00:00,2025-09-28 02:00:00-05:00,2025-09-28 07:00:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,18.54
2025-09-28 02:00:00-05:00,2025-09-28 07:00:00+00:00,2025-09-28 02:15:00-05:00,2025-09-28 07:15:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,18.22
2025-09-28 02:00:00-05:00,2025-09-28 07:00:00+00:00,2025-09-28 02:15:00-05:00,2025-09-28 07:15:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,18.29
2025-09-28 02:15:00-05:00,2025-09-28 07:15:00+00:00,2025-09-28 02:30:00-05:00,2025-09-28 07:30:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,17.79
2025-09-28 02:15:00-05:00,2025-09-28 07:15:00+00:00,2025-09-28 02:30:00-05:00,2025-09-28 07:30:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,17.56
2025-09-28 02:30:00-05:00,2025-09-28 07:30:00+00:00,2025-09-28 02:45:00-05:00,2025-09-28 07:45:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,17.11
2025-09-28 02:30:00-05:00,2025-09-28 07:30:00+00:00,2025-09-28 02:45:00-05:00,2025-09-28 07:45:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,15.57
2025-09-28 02:45:00-05:00,2025-09-28 07:45:00+00:00,2025-09-28 03:00:00-05:00,2025-09-28 08:00:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,17.39
2025-09-28 02:45:00-05:00,2025-09-28 07:45:00+00:00,2025-09-28 03:00:00-05:00,2025-09-28 08:00:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,15.57
2025-09-28 03:00:00-05:00,2025-09-28 08:00:00+00:00,2025-09-28 03:15:00-05:00,2025-09-28 08:15:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,18.82
2025-09-28 03:00:00-05:00,2025-09-28 08:00:00+00:00,2025-09-28 03:15:00-05:00,2025-09-28 08:15:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,17.34
2025-09-28 03:15:00-05:00,2025-09-28 08:15:00+00:00,2025-09-28 03:30:00-05:00,2025-09-28 08:30:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,18.24
2025-09-28 03:15:00-05:00,2025-09-28 08:15:00+00:00,2025-09-28 03:30:00-05:00,2025-09-28 08:30:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,18.13
2025-09-28 03:30:00-05:00,2025-09-28 08:30:00+00:00,2025-09-28 03:45:00-05:00,2025-09-28 08:45:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,17.48
2025-09-28 03:30:00-05:00,2025-09-28 08:30:00+00:00,2025-09-28 03:45:00-05:00,2025-09-28 08:45:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,17.01
2025-09-28 03:45:00-05:00,2025-09-28 08:45:00+00:00,2025-09-28 04:00:00-05:00,2025-09-28 09:00:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,17.98
2025-09-28 03:45:00-05:00,2025-09-28 08:45:00+00:00,2025-09-28 04:00:00-05:00,2025-09-28 09:00:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,17.98
2025-09-28 04:00:00-05:00,2025-09-28 09:00:00+00:00,2025-09-28 04:15:00-05:00,2025-09-28 09:15:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,18.26
2025-09-28 04:00:00-05:00,2025-09-28 09:00:00+00:00,2025-09-28 04:15:00-05:00,2025-09-28 09:15:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,18.28
2025-09-28 04:15:00-05:00,2025-09-28 09:15:00+00:00,2025-09-28 04:30:00-05:00,2025-09-28 09:30:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,18.14
2025-09-28 04:15:00-05:00,2025-09-28 09:15:00+00:00,2025-09-28 04:30:00-05:00,2025-09-28 09:30:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,18.11
2025-09-28 04:30:00-05:00,2025-09-28 09:30:00+00:00,2025-09-28 04:45:00-05:00,2025-09-28 09:45:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,17.85
2025-09-28 04:30:00-05:00,2025-09-28 09:30:00+00:00,2025-09-28 04:45:00-05:00,2025-09-28 09:45:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,17.81
2025-09-28 04:45:00-05:00,2025-09-28 09:45:00+00:00,2025-09-28 05:00:00-05:00,2025-09-28 10:00:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,18.27
2025-09-28 04:45:00-05:00,2025-09-28 09:45:00+00:00,2025-09-28 05:00:00-05:00,2025-09-28 10:00:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,18.21
2025-09-28 05:00:00-05:00,2025-09-28 10:00:00+00:00,2025-09-28 05:15:00-05:00,2025-09-28 10:15:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,17.74
2025-09-28 05:00:00-05:00,2025-09-28 10:00:00+00:00,2025-09-28 05:15:00-05:00,2025-09-28 10:15:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,17.64
2025-09-28 05:15:00-05:00,2025-09-28 10:15:00+00:00,2025-09-28 05:30:00-05:00,2025-09-28 10:30:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,17.58
2025-09-28 05:15:00-05:00,2025-09-28 10:15:00+00:00,2025-09-28 05:30:00-05:00,2025-09-28 10:30:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,17.46
2025-09-28 05:30:00-05:00,2025-09-28 10:30:00+00:00,2025-09-28 05:45:00-05:00,2025-09-28 10:45:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,17.94
2025-09-28 05:30:00-05:00,2025-09-28 10:30:00+00:00,2025-09-28 05:45:00-05:00,2025-09-28 10:45:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,17.81
2025-09-28 05:45:00-05:00,2025-09-28 10:45:00+00:00,2025-09-28 06:00:00-05:00,2025-09-28 11:00:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,18.12
2025-09-28 05:45:00-05:00,2025-09-28 10:45:00+00:00,2025-09-28 06:00:00-05:00,2025-09-28 11:00:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,18.02
2025-09-28 06:00:00-05:00,2025-09-28 11:00:00+00:00,2025-09-28 06:15:00-05:00,2025-09-28 11:15:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,19.35
2025-09-28 06:00:00-05:00,2025-09-28 11:00:00+00:00,2025-09-28 06:15:00-05:00,2025-09-28 11:15:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,19.29
2025-09-28 06:15:00-05:00,2025-09-28 11:15:00+00:00,2025-09-28 06:30:00-05:00,2025-09-28 11:30:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,19.42
2025-09-28 06:15:00-05:00,2025-09-28 11:15:00+00:00,2025-09-28 06:30:00-05:00,2025-09-28 11:30:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,19.39
2025-09-28 06:30:00-05:00,2025-09-28 11:30:00+00:00,2025-09-28 06:45:00-05:00,2025-09-28 11:45:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,19.87
2025-09-28 06:30:00-05:00,2025-09-28 11:30:00+00:00,2025-09-28 06:45:00-05:00,2025-09-28 11:45:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,19.85
2025-09-28 06:45:00-05:00,2025-09-28 11:45:00+00:00,2025-09-28 07:00:00-05:00,2025-09-28 12:00:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,19.9
2025-09-28 06:45:00-05:00,2025-09-28 11:45:00+00:00,2025-09-28 07:00:00-05:00,2025-09-28 12:00:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,19.85
2025-09-28 07:00:00-05:00,2025-09-28 12:00:00+00:00,2025-09-28 07:15:00-05:00,2025-09-28 12:15:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,20.11
2025-09-28 07:00:00-05:00,2025-09-28 12:00:00+00:00,2025-09-28 07:15:00-05:00,2025-09-28 12:15:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,20.0
2025-09-28 07:15:00-05:00,2025-09-28 12:15:00+00:00,2025-09-28 07:30:00-05:00,2025-09-28 12:30:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,20.54
2025-09-28 07:15:00-05:00,2025-09-28 12:15:00+00:00,2025-09-28 07:30:00-05:00,2025-09-28 12:30:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,18.84
2025-09-28 07:30:00-05:00,2025-09-28 12:30:00+00:00,2025-09-28 07:45:00-05:00,2025-09-28 12:45:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,19.99
2025-09-28 07:30:00-05:00,2025-09-28 12:30:00+00:00,2025-09-28 07:45:00-05:00,2025-09-28 12:45:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,18.48
2025-09-28 07:45:00-05:00,2025-09-28 12:45:00+00:00,2025-09-28 08:00:00-05:00,2025-09-28 13:00:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,17.22
2025-09-28 07:45:00-05:00,2025-09-28 12:45:00+00:00,2025-09-28 08:00:00-05:00,2025-09-28 13:00:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,15.78
2025-09-28 08:00:00-05:00,2025-09-28 13:00:00+00:00,2025-09-28 08:15:00-05:00,2025-09-28 13:15:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,15.51
2025-09-28 08:00:00-05:00,2025-09-28 13:00:00+00:00,2025-09-28 08:15:00-05:00,2025-09-28 13:15:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,13.78
2025-09-28 08:15:00-05:00,2025-09-28 13:15:00+00:00,2025-09-28 08:30:00-05:00,2025-09-28 13:30:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,15.52
2025-09-28 08:15:00-05:00,2025-09-28 13:15:00+00:00,2025-09-28 08:30:00-05:00,2025-09-28 13:30:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,15.58
2025-09-28 08:30:00-05:00,2025-09-28 13:30:00+00:00,2025-09-28 08:45:00-05:00,2025-09-28 13:45:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,13.82
2025-09-28 08:30:00-05:00,2025-09-28 13:30:00+00:00,2025-09-28 08:45:00-05:00,2025-09-28 13:45:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,13.84
2025-09-28 08:45:00-05:00,2025-09-28 13:45:00+00:00,2025-09-28 09:00:00-05:00,2025-09-28 14:00:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,11.65
2025-09-28 08:45:00-05:00,2025-09-28 13:45:00+00:00,2025-09-28 09:00:00-05:00,2025-09-28 14:00:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,11.66
2025-09-28 09:00:00-05:00,2025-09-28 14:00:00+00:00,2025-09-28 09:15:00-05:00,2025-09-28 14:15:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,11.82
2025-09-28 09:00:00-05:00,2025-09-28 14:00:00+00:00,2025-09-28 09:15:00-05:00,2025-09-28 14:15:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,11.69
2025-09-28 09:15:00-05:00,2025-09-28 14:15:00+00:00,2025-09-28 09:30:00-05:00,2025-09-28 14:30:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,11.91
2025-09-28 09:15:00-05:00,2025-09-28 14:15:00+00:00,2025-09-28 09:30:00-05:00,2025-09-28 14:30:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,12.01
2025-09-28 09:30:00-05:00,2025-09-28 14:30:00+00:00,2025-09-28 09:45:00-05:00,2025-09-28 14:45:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,11.65
2025-09-28 09:30:00-05:00,2025-09-28 14:30:00+00:00,2025-09-28 09:45:00-05:00,2025-09-28 14:45:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,11.65
2025-09-28 09:45:00-05:00,2025-09-28 14:45:00+00:00,2025-09-28 10:00:00-05:00,2025-09-28 15:00:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,12.09
2025-09-28 09:45:00-05:00,2025-09-28 14:45:00+00:00,2025-09-28 10:00:00-05:00,2025-09-28 15:00:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,12.01
2025-09-28 10:00:00-05:00,2025-09-28 15:00:00+00:00,2025-09-28 10:15:00-05:00,2025-09-28 15:15:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,12.72
2025-09-28 10:00:00-05:00,2025-09-28 15:00:00+00:00,2025-09-28 10:15:00-05:00,2025-09-28 15:15:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,12.6
2025-09-28 10:15:00-05:00,2025-09-28 15:15:00+00:00,2025-09-28 10:30:00-05:00,2025-09-28 15:30:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,12.27
2025-09-28 10:15:00-05:00,2025-09-28 15:15:00+00:00,2025-09-28 10:30:00-05:00,2025-09-28 15:30:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,12.16
2025-09-28 10:30:00-05:00,2025-09-28 15:30:00+00:00,2025-09-28 10:45:00-05:00,2025-09-28 15:45:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,13.08
2025-09-28 10:30:00-05:00,2025-09-28 15:30:00+00:00,2025-09-28 10:45:00-05:00,2025-09-28 15:45:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,12.96
2025-09-28 10:45:00-05:00,2025-09-28 15:45:00+00:00,2025-09-28 11:00:00-05:00,2025-09-28 16:00:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,14.37
2025-09-28 10:45:00-05:00,2025-09-28 15:45:00+00:00,2025-09-28 11:00:00-05:00,2025-09-28 16:00:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,14.24
2025-09-28 11:00:00-05:00,2025-09-28 16:00:00+00:00,2025-09-28 11:15:00-05:00,2025-09-28 16:15:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,13.43
2025-09-28 11:00:00-05:00,2025-09-28 16:00:00+00:00,2025-09-28 11:15:00-05:00,2025-09-28 16:15:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,13.3
2025-09-28 11:15:00-05:00,2025-09-28 16:15:00+00:00,2025-09-28 11:30:00-05:00,2025-09-28 16:30:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,13.97
2025-09-28 11:15:00-05:00,2025-09-28 16:15:00+00:00,2025-09-28 11:30:00-05:00,2025-09-28 16:30:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,13.9
2025-09-28 11:30:00-05:00,2025-09-28 16:30:00+00:00,2025-09-28 11:45:00-05:00,2025-09-28 16:45:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,14.89
2025-09-28 11:30:00-05:00,2025-09-28 16:30:00+00:00,2025-09-28 11:45:00-05:00,2025-09-28 16:45:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,14.8
2025-09-28 11:45:00-05:00,2025-09-28 16:45:00+00:00,2025-09-28 12:00:00-05:00,2025-09-28 17:00:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,17.9
2025-09-28 11:45:00-05:00,2025-09-28 16:45:00+00:00,2025-09-28 12:00:00-05:00,2025-09-28 17:00:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,17.49
2025-09-28 12:00:00-05:00,2025-09-28 17:00:00+00:00,2025-09-28 12:15:00-05:00,2025-09-28 17:15:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,18.86
2025-09-28 12:00:00-05:00,2025-09-28 17:00:00+00:00,2025-09-28 12:15:00-05:00,2025-09-28 17:15:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,18.29
2025-09-28 12:15:00-05:00,2025-09-28 17:15:00+00:00,2025-09-28 12:30:00-05:00,2025-09-28 17:30:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,19.41
2025-09-28 12:15:00-05:00,2025-09-28 17:15:00+00:00,2025-09-28 12:30:00-05:00,2025-09-28 17:30:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,18.72
2025-09-28 12:30:00-05:00,2025-09-28 17:30:00+00:00,2025-09-28 12:45:00-05:00,2025-09-28 17:45:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,21.27
2025-09-28 12:30:00-05:00,2025-09-28 17:30:00+00:00,2025-09-28 12:45:00-05:00,2025-09-28 17:45:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,20.17
2025-09-28 12:45:00-05:00,2025-09-28 17:45:00+00:00,2025-09-28 13:00:00-05:00,2025-09-28 18:00:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,21.57
2025-09-28 12:45:00-05:00,2025-09-28 17:45:00+00:00,2025-09-28 13:00:00-05:00,2025-09-28 18:00:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,21.05
2025-09-28 13:00:00-05:00,2025-09-28 18:00:00+00:00,2025-09-28 13:15:00-05:00,2025-09-28 18:15:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,23.95
2025-09-28 13:00:00-05:00,2025-09-28 18:00:00+00:00,2025-09-28 13:15:00-05:00,2025-09-28 18:15:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,23.03
2025-09-28 13:15:00-05:00,2025-09-28 18:15:00+00:00,2025-09-28 13:30:00-05:00,2025-09-28 18:30:00+00:00,CBY_CBY_G1,Resource Node,REAL_TIME_15_MIN,24.29
2025-09-28 13:15:00-05:00,2025-09-28 18:15:00+00:00,2025-09-28 13:30:00-05:00,2025-09-28 18:30:00+00:00,CNTRY_RN,Resource Node,REAL_TIME_15_MIN,24.46
